date,M (unit:cfs)
2009-12-20,74183
2009-12-21,79026
2009-12-22,86903
2009-12-23,90496
2009-12-24,83259
2009-12-25,73835
2009-12-26,67630
2009-12-27,63778
2009-12-28,59743
2009-12-29,57451
2009-12-30,57077
2009-12-31,57931
2010-01-01,57860
2010-01-02,58914
2010-01-03,63219
2010-01-04,67466
2010-01-05,71892
2010-01-06,83785
2010-01-07,92509
2010-01-08,90121
2010-01-09,80090
2010-01-10,74638
2010-01-11,72588
2010-01-12,71043
2010-01-13,77608
2010-01-14,83916
2010-01-15,93828
2010-01-16,97681
2010-01-17,95430
2010-01-18,97799
2010-01-19,96059
2010-01-20,93084
2010-01-21,93455
2010-01-22,89433
2010-01-23,85167
2010-01-24,83442
2010-01-25,81614
2010-01-26,80758
2010-01-27,80014
2010-01-28,78170
2010-01-29,79551
2010-01-30,78548
2010-01-31,77812
2010-02-01,75605
2010-02-02,75413
2010-02-03,75701
2010-02-04,74282
2010-02-05,77403
2010-02-06,77486
2010-02-07,76026
2010-02-08,77542
2010-02-09,76215
2010-02-10,73751
2010-02-11,72199
2010-02-12,70152
2010-02-13,70579
2010-02-14,74974
2010-02-15,78376
2010-02-16,80617
2010-02-17,85522
2010-02-18,91727
2010-02-19,93369
2010-02-20,89590
2010-02-21,85143
2010-02-22,81039
2010-02-23,75994
2010-02-24,73326
2010-02-25,71431
2010-02-26,73597
2010-02-27,75243
2010-02-28,72993
2010-03-01,70615
2010-03-02,75006
2010-03-03,76994
2010-03-04,78426
2010-03-05,80002
2010-03-06,82133
2010-03-07,83433
2010-03-08,86296
2010-03-09,85365
2010-03-10,86056
2010-03-11,85597
2010-03-12,85282
2010-03-13,83225
2010-03-14,85851
2010-03-15,88582
2010-03-16,84284
2010-03-17,83432
2010-03-18,86286
2010-03-19,86520
2010-03-20,82687
2010-03-21,85246
2010-03-22,84893
2010-03-23,88110
2010-03-24,90068
2010-03-25,93469
2010-03-26,91022
2010-03-27,92312
2010-03-28,94440
2010-03-29,98014
2010-03-30,105190
2010-03-31,121920
2010-04-01,127948
2010-04-02,124989
2010-04-03,114441
2010-04-04,108990
2010-04-05,108547
2010-04-06,100551
2010-04-07,96000
2010-04-08,97277
2010-04-09,100189
2010-04-10,96489
2010-04-11,94713
2010-04-12,91481
2010-04-13,84558
2010-04-14,92915
2010-04-15,96656
2010-04-16,94540
2010-04-17,102837
2010-04-18,113012
2010-04-19,133861
2010-04-20,155418
2010-04-21,186103
2010-04-22,229718
2010-04-23,281766
2010-04-24,305415
2010-04-25,301507
2010-04-26,279233
2010-04-27,256870
2010-04-28,248921
2010-04-29,254778
2010-04-30,254900
2010-05-01,243691
2010-05-02,234701
2010-05-03,227314
2010-05-04,231360
2010-05-05,231500
2010-05-06,220145
2010-05-07,202610
2010-05-08,188915
2010-05-09,177372
2010-05-10,172841
2010-05-11,167954
2010-05-12,164028
2010-05-13,165776
2010-05-14,173445
2010-05-15,187047
2010-05-16,209290
2010-05-17,245973
2010-05-18,294917
2010-05-19,363732
2010-05-20,447703
2010-05-21,494328
2010-05-22,490915
2010-05-23,444296
2010-05-24,383973
2010-05-25,335959
2010-05-26,303136
2010-05-27,284918
2010-05-28,287133
2010-05-29,309555
2010-05-30,332796
2010-05-31,345421
2010-06-01,357318
2010-06-02,373505
2010-06-03,420343
2010-06-04,530833
2010-06-05,613520
2010-06-06,624730
2010-06-07,601996
2010-06-08,583266
2010-06-09,560933
2010-06-10,548549
2010-06-11,539854
2010-06-12,520397
2010-06-13,500776
2010-06-14,494424
2010-06-15,504139
2010-06-16,494450
2010-06-17,462936
2010-06-18,436391
2010-06-19,428193
2010-06-20,423214
2010-06-21,431836
2010-06-22,452085
2010-06-23,469651
2010-06-24,480258
2010-06-25,485061
2010-06-26,479245
2010-06-27,458595
2010-06-28,431108
2010-06-29,418062
2010-06-30,422872
2010-07-01,412694
2010-07-02,374582
2010-07-03,329204
2010-07-04,298904
2010-07-05,281654
2010-07-06,272291
2010-07-07,259981
2010-07-08,251500
2010-07-09,249994
2010-07-10,257344
2010-07-11,267370
2010-07-12,268908
2010-07-13,273389
2010-07-14,261722
2010-07-15,227672
2010-07-16,207091
2010-07-17,203627
2010-07-18,199707
2010-07-19,193177
2010-07-20,185751
2010-07-21,177281
2010-07-22,166836
2010-07-23,166292
2010-07-24,166783
2010-07-25,164151
2010-07-26,163291
2010-07-27,161029
2010-07-28,159081
2010-07-29,159596
2010-07-30,161804
2010-07-31,155879
2010-08-01,154486
2010-08-02,151595
2010-08-03,151093
2010-08-04,143822
2010-08-05,136210
2010-08-06,129595
2010-08-07,128897
2010-08-08,130090
2010-08-09,133652
2010-08-10,138343
2010-08-11,133304
2010-08-12,125317
2010-08-13,122722
2010-08-14,119917
2010-08-15,115259
2010-08-16,113170
2010-08-17,113660
2010-08-18,113456
2010-08-19,112568
2010-08-20,112925
2010-08-21,104620
2010-08-22,93768
2010-08-23,90803
2010-08-24,84094
2010-08-25,78144
2010-08-26,77507
2010-08-27,81695
2010-08-28,86688
2010-08-29,84499
2010-08-30,81905
2010-08-31,77520
2010-09-01,67858
2010-09-02,67932
2010-09-03,70170
2010-09-04,69698
2010-09-05,68001
2010-09-06,63731
2010-09-07,62041
2010-09-08,63274
2010-09-09,66725
2010-09-10,67736
2010-09-11,67584
2010-09-12,66855
2010-09-13,70579
2010-09-14,77223
2010-09-15,78152
2010-09-16,73422
2010-09-17,76263
2010-09-18,82567
2010-09-19,81455
2010-09-20,82214
2010-09-21,97193
2010-09-22,108880
2010-09-23,107311
2010-09-24,100553
2010-09-25,95010
2010-09-26,92461
2010-09-27,101655
2010-09-28,112775
2010-09-29,140636
2010-09-30,162273
2010-10-01,141249
2010-10-02,116904
2010-10-03,105050
2010-10-04,97047
2010-10-05,95859
2010-10-06,91586
2010-10-07,86839
2010-10-08,84677
2010-10-09,84053
2010-10-10,83820
2010-10-11,92858
2010-10-12,102362
2010-10-13,94053
2010-10-14,86920
2010-10-15,83440
2010-10-16,81551
2010-10-17,79333
2010-10-18,76636
2010-10-19,74123
2010-10-20,72508
2010-10-21,72336
2010-10-22,73821
2010-10-23,74026
2010-10-24,75323
2010-10-25,76039
2010-10-26,80939
2010-10-27,81565
2010-10-28,80217
2010-10-29,79540
2010-10-30,81622
2010-10-31,81275
2010-11-01,84036
2010-11-02,87881
2010-11-03,95840
2010-11-04,98822
2010-11-05,97615
2010-11-06,95518
2010-11-07,95942
2010-11-08,103958
2010-11-09,111816
2010-11-10,112333
2010-11-11,108306
2010-11-12,104009
2010-11-13,100806
2010-11-14,99089
2010-11-15,97938
2010-11-16,101242
2010-11-17,110313
2010-11-18,125022
2010-11-19,110103
2010-11-20,100605
2010-11-21,97734
2010-11-22,97434
2010-11-23,91779
2010-11-24,83412
2010-11-25,74576
2010-11-26,70528
2010-11-27,71343
2010-11-28,75035
2010-11-29,76388
2010-11-30,80019
2010-12-01,76317
2010-12-02,83268
2010-12-03,86952
2010-12-04,86082
2010-12-05,81625
2010-12-06,82300
2010-12-07,73642
2010-12-08,72024
2010-12-09,76675
2010-12-10,80820
2010-12-11,86185
2010-12-12,91418
2010-12-13,105278
2010-12-14,136841
2010-12-15,171266
2010-12-16,172749
2010-12-17,162388
2010-12-18,144520
2010-12-19,127336
2010-12-20,113269
2010-12-21,108578
2010-12-22,102912
2010-12-23,95450
2010-12-24,91829
2010-12-25,90992
2010-12-26,88437
2010-12-27,88550
2010-12-28,90759
2010-12-29,100031
2010-12-30,107803
2010-12-31,105925
2011-01-01,94007
2011-01-02,79839
2011-01-03,71994
2011-01-04,74991
2011-01-05,81312
2011-01-06,81778
2011-01-07,84201
2011-01-08,88535
2011-01-09,93523
2011-01-10,88901
2011-01-11,83477
2011-01-12,78337
2011-01-13,80420
2011-01-14,88284
2011-01-15,106657
2011-01-16,142972
2011-01-17,229598
2011-01-18,332008
2011-01-19,340292
2011-01-20,317971
2011-01-21,273184
2011-01-22,245166
2011-01-23,229413
2011-01-24,204605
2011-01-25,185692
2011-01-26,177740
2011-01-27,170331
2011-01-28,162457
2011-01-29,156013
2011-01-30,149192
2011-01-31,145278
2011-02-01,138291
2011-02-02,128409
2011-02-03,116751
2011-02-04,111333
2011-02-05,114970
2011-02-06,119633
2011-02-07,122297
2011-02-08,125365
2011-02-09,127238
2011-02-10,121445
2011-02-11,115523
2011-02-12,110980
2011-02-13,110686
2011-02-14,109460
2011-02-15,114089
2011-02-16,118564
2011-02-17,125295
2011-02-18,127633
2011-02-19,125213
2011-02-20,121347
2011-02-21,115431
2011-02-22,110058
2011-02-23,107904
2011-02-24,106063
2011-02-25,102038
2011-02-26,96358
2011-02-27,90491
2011-02-28,89859
2011-03-01,88063
2011-03-02,92528
2011-03-03,98341
2011-03-04,104736
2011-03-05,107589
2011-03-06,109526
2011-03-07,112958
2011-03-08,112450
2011-03-09,111773
2011-03-10,115432
2011-03-11,133883
2011-03-12,152067
2011-03-13,155673
2011-03-14,157506
2011-03-15,165859
2011-03-16,184791
2011-03-17,204414
2011-03-18,209638
2011-03-19,203095
2011-03-20,188308
2011-03-21,183671
2011-03-22,179550
2011-03-23,185229
2011-03-24,184852
2011-03-25,175097
2011-03-26,172966
2011-03-27,175554
2011-03-28,173457
2011-03-29,172374
2011-03-30,179475
2011-03-31,206978
2011-04-01,248465
2011-04-02,303092
2011-04-03,355649
2011-04-04,357804
2011-04-05,352771
2011-04-06,355910
2011-04-07,327462
2011-04-08,298638
2011-04-09,267900
2011-04-10,236470
2011-04-11,217488
2011-04-12,214079
2011-04-13,209628
2011-04-14,201470
2011-04-15,203941
2011-04-16,198322
2011-04-17,202872
2011-04-18,222281
2011-04-19,228489
2011-04-20,227459
2011-04-21,221571
2011-04-22,218684
2011-04-23,206982
2011-04-24,195100
2011-04-25,191278
2011-04-26,193253
2011-04-27,202053
2011-04-28,210767
2011-04-29,214531
2011-04-30,211985
2011-05-01,218511
2011-05-02,207060
2011-05-03,201771
2011-05-04,210504
2011-05-05,215496
2011-05-06,223614
2011-05-07,234803
2011-05-08,255828
2011-05-09,282628
2011-05-10,307856
2011-05-11,327286
2011-05-12,351789
2011-05-13,402038
2011-05-14,462019
2011-05-15,534369
2011-05-16,641607
2011-05-17,741714
2011-05-18,763792
2011-05-19,720368
2011-05-20,653932
2011-05-21,619591
2011-05-22,630851
2011-05-23,663059
2011-05-24,705470
2011-05-25,728832
2011-05-26,755103
2011-05-27,793720
2011-05-28,808257
2011-05-29,778020
2011-05-30,706974
2011-05-31,662192
2011-06-01,630309
2011-06-02,613240
2011-06-03,626300
2011-06-04,636304
2011-06-05,627603
2011-06-06,644589
2011-06-07,706594
2011-06-08,783345
2011-06-09,824849
2011-06-10,830961
2011-06-11,829916
2011-06-12,828965
2011-06-13,802753
2011-06-14,785183
2011-06-15,789543
2011-06-16,791540
2011-06-17,754703
2011-06-18,698147
2011-06-19,671691
2011-06-20,665466
2011-06-21,678486
2011-06-22,691639
2011-06-23,732063
2011-06-24,765605
2011-06-25,784551
2011-06-26,747157
2011-06-27,681463
2011-06-28,633808
2011-06-29,624432
2011-06-30,661359
2011-07-01,697694
2011-07-02,677535
2011-07-03,628803
2011-07-04,605719
2011-07-05,590267
2011-07-06,574789
2011-07-07,563538
2011-07-08,570368
2011-07-09,596901
2011-07-10,566085
2011-07-11,502416
2011-07-12,449815
2011-07-13,432531
2011-07-14,434315
2011-07-15,435010
2011-07-16,414085
2011-07-17,392922
2011-07-18,382745
2011-07-19,372632
2011-07-20,374388
2011-07-21,384125
2011-07-22,372775
2011-07-23,358031
2011-07-24,330739
2011-07-25,301662
2011-07-26,282723
2011-07-27,288038
2011-07-28,292159
2011-07-29,274121
2011-07-30,261835
2011-07-31,246601
2011-08-01,250055
2011-08-02,251702
2011-08-03,236456
2011-08-04,224499
2011-08-05,214806
2011-08-06,208832
2011-08-07,210020
2011-08-08,207156
2011-08-09,195009
2011-08-10,185383
2011-08-11,180211
2011-08-12,177660
2011-08-13,172054
2011-08-14,165136
2011-08-15,158294
2011-08-16,158379
2011-08-17,147096
2011-08-18,132772
2011-08-19,130326
2011-08-20,120868
2011-08-21,116202
2011-08-22,117234
2011-08-23,123379
2011-08-24,132839
2011-08-25,136273
2011-08-26,126788
2011-08-27,120182
2011-08-28,117244
2011-08-29,114262
2011-08-30,111486
2011-08-31,111699
2011-09-01,104547
2011-09-02,97741
2011-09-03,93111
2011-09-04,89480
2011-09-05,84629
2011-09-06,84101
2011-09-07,85098
2011-09-08,85801
2011-09-09,87558
2011-09-10,89138
2011-09-11,89819
2011-09-12,92264
2011-09-13,89331
2011-09-14,86008
2011-09-15,84981
2011-09-16,86817
2011-09-17,85873
2011-09-18,82606
2011-09-19,80133
2011-09-20,81325
2011-09-21,77558
2011-09-22,72004
2011-09-23,72104
2011-09-24,81356
2011-09-25,92003
2011-09-26,96359
2011-09-27,94830
2011-09-28,97705
2011-09-29,97065
2011-09-30,85619
2011-10-01,82140
2011-10-02,83477
2011-10-03,89761
2011-10-04,97611
2011-10-05,102719
2011-10-06,103778
2011-10-07,103624
2011-10-08,98091
2011-10-09,96342
2011-10-10,92343
2011-10-11,91509
2011-10-12,94211
2011-10-13,105107
2011-10-14,104321
2011-10-15,97385
2011-10-16,90998
2011-10-17,85079
2011-10-18,87886
2011-10-19,86842
2011-10-20,85960
2011-10-21,86638
2011-10-22,81272
2011-10-23,89063
2011-10-24,90836
2011-10-25,90757
2011-10-26,86216
2011-10-27,84370
2011-10-28,83971
2011-10-29,86696
2011-10-30,86872
2011-10-31,89375
2011-11-01,94299
2011-11-02,94228
2011-11-03,90204
2011-11-04,89237
2011-11-05,87921
2011-11-06,83518
2011-11-07,79880
2011-11-08,77285
2011-11-09,77397
2011-11-10,77491
2011-11-11,79155
2011-11-12,80195
2011-11-13,86218
2011-11-14,85769
2011-11-15,83387
2011-11-16,78565
2011-11-17,77386
2011-11-18,80057
2011-11-19,79365
2011-11-20,75980
2011-11-21,70864
2011-11-22,70471
2011-11-23,77422
2011-11-24,87297
2011-11-25,91898
2011-11-26,93735
2011-11-27,91990
2011-11-28,89855
2011-11-29,86842
2011-11-30,83670
2011-12-01,84782
2011-12-02,82608
2011-12-03,80994
2011-12-04,77372
2011-12-05,77177
2011-12-06,73303
2011-12-07,69910
2011-12-08,75623
2011-12-09,80718
2011-12-10,75903
2011-12-11,71419
2011-12-12,68584
2011-12-13,70010
2011-12-14,69481
2011-12-15,68564
2011-12-16,71260
2011-12-17,73467
2011-12-18,75270
2011-12-19,77170
2011-12-20,75889
2011-12-21,74147
2011-12-22,73148
2011-12-23,70582
2011-12-24,68392
2011-12-25,66414
2011-12-26,66489
2011-12-27,68893
2011-12-28,76738
2011-12-29,85770
2011-12-30,101120
2011-12-31,123581
2012-01-01,115081
2012-01-02,104131
2012-01-03,97049
2012-01-04,93793
2012-01-05,93617
2012-01-06,95164
2012-01-07,90775
2012-01-08,85002
2012-01-09,84306
2012-01-10,85225
2012-01-11,88101
2012-01-12,82912
2012-01-13,78167
2012-01-14,76491
2012-01-15,75311
2012-01-16,78790
2012-01-17,80164
2012-01-18,83333
2012-01-19,78000
2012-01-20,89452
2012-01-21,100654
2012-01-22,115483
2012-01-23,120563
2012-01-24,112860
2012-01-25,109267
2012-01-26,112524
2012-01-27,115400
2012-01-28,113237
2012-01-29,106881
2012-01-30,103987
2012-01-31,110941
2012-02-01,115172
2012-02-02,110035
2012-02-03,106583
2012-02-04,98933
2012-02-05,94901
2012-02-06,88929
2012-02-07,86453
2012-02-08,85592
2012-02-09,80736
2012-02-10,78566
2012-02-11,77312
2012-02-12,80182
2012-02-13,81719
2012-02-14,86403
2012-02-15,84414
2012-02-16,85239
2012-02-17,83153
2012-02-18,81651
2012-02-19,82125
2012-02-20,82063
2012-02-21,81984
2012-02-22,90998
2012-02-23,128077
2012-02-24,157515
2012-02-25,153789
2012-02-26,138244
2012-02-27,126242
2012-02-28,109744
2012-02-29,102891
2012-03-01,90385
2012-03-02,96265
2012-03-03,92308
2012-03-04,92577
2012-03-05,97334
2012-03-06,98597
2012-03-07,98381
2012-03-08,97119
2012-03-09,95518
2012-03-10,95364
2012-03-11,101810
2012-03-12,105892
2012-03-13,111617
2012-03-14,116929
2012-03-15,126627
2012-03-16,145603
2012-03-17,203796
2012-03-18,236078
2012-03-19,226075
2012-03-20,198132
2012-03-21,183526
2012-03-22,175849
2012-03-23,178853
2012-03-24,181855
2012-03-25,177362
2012-03-26,181744
2012-03-27,199124
2012-03-28,213734
2012-03-29,217947
2012-03-30,226787
2012-03-31,267867
2012-04-01,324812
2012-04-02,346813
2012-04-03,318717
2012-04-04,282879
2012-04-05,257485
2012-04-06,237501
2012-04-07,217345
2012-04-08,203685
2012-04-09,187453
2012-04-10,179531
2012-04-11,181781
2012-04-12,194449
2012-04-13,217152
2012-04-14,245838
2012-04-15,265348
2012-04-16,272018
2012-04-17,268106
2012-04-18,274060
2012-04-19,276604
2012-04-20,276872
2012-04-21,292030
2012-04-22,314229
2012-04-23,350481
2012-04-24,401592
2012-04-25,482685
2012-04-26,582532
2012-04-27,690897
2012-04-28,746903
2012-04-29,732416
2012-04-30,664289
2012-05-01,606519
2012-05-02,560133
2012-05-03,511516
2012-05-04,478793
2012-05-05,457047
2012-05-06,423256
2012-05-07,389557
2012-05-08,366901
2012-05-09,359608
2012-05-10,370664
2012-05-11,394161
2012-05-12,401701
2012-05-13,388908
2012-05-14,384186
2012-05-15,401421
2012-05-16,448247
2012-05-17,534070
2012-05-18,589353
2012-05-19,598789
2012-05-20,566480
2012-05-21,515512
2012-05-22,498153
2012-05-23,526947
2012-05-24,561054
2012-05-25,553423
2012-05-26,516873
2012-05-27,479193
2012-05-28,445912
2012-05-29,426968
2012-05-30,425915
2012-05-31,428044
2012-06-01,428426
2012-06-02,441914
2012-06-03,490852
2012-06-04,528389
2012-06-05,553173
2012-06-06,609405
2012-06-07,687207
2012-06-08,713035
2012-06-09,684192
2012-06-10,646232
2012-06-11,596440
2012-06-12,553857
2012-06-13,542554
2012-06-14,555728
2012-06-15,580087
2012-06-16,571475
2012-06-17,560065
2012-06-18,590234
2012-06-19,638533
2012-06-20,638440
2012-06-21,603889
2012-06-22,572370
2012-06-23,570606
2012-06-24,600876
2012-06-25,659570
2012-06-26,680346
2012-06-27,650756
2012-06-28,617894
2012-06-29,581928
2012-06-30,556314
2012-07-01,542292
2012-07-02,551407
2012-07-03,558510
2012-07-04,549606
2012-07-05,530720
2012-07-06,489047
2012-07-07,443721
2012-07-08,423961
2012-07-09,427873
2012-07-10,444173
2012-07-11,460299
2012-07-12,463434
2012-07-13,452514
2012-07-14,442041
2012-07-15,435101
2012-07-16,423141
2012-07-17,399953
2012-07-18,388605
2012-07-19,388497
2012-07-20,372093
2012-07-21,354051
2012-07-22,355907
2012-07-23,339147
2012-07-24,314531
2012-07-25,289956
2012-07-26,266903
2012-07-27,249355
2012-07-28,242934
2012-07-29,237214
2012-07-30,222870
2012-07-31,211042
2012-08-01,212254
2012-08-02,206208
2012-08-03,200058
2012-08-04,186043
2012-08-05,173766
2012-08-06,173619
2012-08-07,180838
2012-08-08,186638
2012-08-09,188077
2012-08-10,178882
2012-08-11,160209
2012-08-12,147824
2012-08-13,139794
2012-08-14,135484
2012-08-15,135645
2012-08-16,133749
2012-08-17,123290
2012-08-18,117500
2012-08-19,119215
2012-08-20,120464
2012-08-21,123665
2012-08-22,127974
2012-08-23,127361
2012-08-24,121490
2012-08-25,112697
2012-08-26,103834
2012-08-27,98252
2012-08-28,95113
2012-08-29,94496
2012-08-30,99378
2012-08-31,95053
2012-09-01,87325
2012-09-02,84036
2012-09-03,81245
2012-09-04,77014
2012-09-05,74618
2012-09-06,74078
2012-09-07,74189
2012-09-08,72285
2012-09-09,72171
2012-09-10,74901
2012-09-11,78970
2012-09-12,76088
2012-09-13,69979
2012-09-14,65662
2012-09-15,64278
2012-09-16,64821
2012-09-17,65819
2012-09-18,63348
2012-09-19,62851
2012-09-20,63183
2012-09-21,64214
2012-09-22,66835
2012-09-23,68218
2012-09-24,68437
2012-09-25,69837
2012-09-26,71527
2012-09-27,70706
2012-09-28,72077
2012-09-29,70596
2012-09-30,71318
2012-10-01,67584
2012-10-02,66012
2012-10-03,68084
2012-10-04,68572
2012-10-05,63176
2012-10-06,59159
2012-10-07,57270
2012-10-08,56863
2012-10-09,57505
2012-10-10,58568
2012-10-11,58435
2012-10-12,58119
2012-10-13,58244
2012-10-14,61141
2012-10-15,74178
2012-10-16,96403
2012-10-17,112634
2012-10-18,103897
2012-10-19,90824
2012-10-20,94743
2012-10-21,101491
2012-10-22,92828
2012-10-23,86519
2012-10-24,82943
2012-10-25,79723
2012-10-26,75776
2012-10-27,74305
2012-10-28,77235
2012-10-29,91293
2012-10-30,121896
2012-10-31,133418
2012-11-01,131321
2012-11-02,137251
2012-11-03,137201
2012-11-04,132159
2012-11-05,132925
2012-11-06,140074
2012-11-07,144114
2012-11-08,142620
2012-11-09,134505
2012-11-10,127828
2012-11-11,118848
2012-11-12,110425
2012-11-13,105960
2012-11-14,102672
2012-11-15,103514
2012-11-16,103859
2012-11-17,100356
2012-11-18,99007
2012-11-19,100893
2012-11-20,110100
2012-11-21,125361
2012-11-22,143766
2012-11-23,146394
2012-11-24,140029
2012-11-25,139602
2012-11-26,135607
2012-11-27,127467
2012-11-28,118885
2012-11-29,111996
2012-11-30,110566
2012-12-01,112283
2012-12-02,132221
2012-12-03,160512
2012-12-04,177342
2012-12-05,186479
2012-12-06,192787
2012-12-07,196654
2012-12-08,193891
2012-12-09,177247
2012-12-10,161212
2012-12-11,147882
2012-12-12,138793
2012-12-13,133940
2012-12-14,128509
2012-12-15,124845
2012-12-16,120063
2012-12-17,118409
2012-12-18,118111
2012-12-19,114524
2012-12-20,110015
2012-12-21,106428
2012-12-22,106268
2012-12-23,107898
2012-12-24,106667
2012-12-25,103478
2012-12-26,99613
2012-12-27,96565
2012-12-28,96249
2012-12-29,95145
2012-12-30,93182
2012-12-31,89464
2013-01-01,88045
2013-01-02,83997
2013-01-03,80832
2013-01-04,77422
2013-01-05,74878
2013-01-06,76600
2013-01-07,79444
2013-01-08,83934
2013-01-09,89595
2013-01-10,97403
2013-01-11,103513
2013-01-12,102263
2013-01-13,92186
2013-01-14,85225
2013-01-15,81824
2013-01-16,78858
2013-01-17,77009
2013-01-18,76827
2013-01-19,76405
2013-01-20,78355
2013-01-21,78154
2013-01-22,77365
2013-01-23,76255
2013-01-24,78897
2013-01-25,81967
2013-01-26,86200
2013-01-27,93181
2013-01-28,101855
2013-01-29,105195
2013-01-30,105198
2013-01-31,105361
2013-02-01,98647
2013-02-02,102490
2013-02-03,105890
2013-02-04,104436
2013-02-05,104368
2013-02-06,105246
2013-02-07,104517
2013-02-08,103728
2013-02-09,101786
2013-02-10,97276
2013-02-11,93817
2013-02-12,90850
2013-02-13,86842
2013-02-14,87555
2013-02-15,87958
2013-02-16,86985
2013-02-17,89735
2013-02-18,92504
2013-02-19,94143
2013-02-20,93530
2013-02-21,89487
2013-02-22,84801
2013-02-23,84616
2013-02-24,84753
2013-02-25,87447
2013-02-26,86615
2013-02-27,84989
2013-02-28,84595
2013-03-01,79217
2013-03-02,87267
2013-03-03,100728
2013-03-04,112577
2013-03-05,117269
2013-03-06,115320
2013-03-07,109921
2013-03-08,109260
2013-03-09,108975
2013-03-10,107344
2013-03-11,102145
2013-03-12,101056
2013-03-13,103483
2013-03-14,112803
2013-03-15,128285
2013-03-16,145792
2013-03-17,164273
2013-03-18,172580
2013-03-19,169576
2013-03-20,158951
2013-03-21,159370
2013-03-22,165076
2013-03-23,161317
2013-03-24,153890
2013-03-25,145356
2013-03-26,139288
2013-03-27,135333
2013-03-28,133607
2013-03-29,134034
2013-03-30,138254
2013-03-31,144333
2013-04-01,140136
2013-04-02,148629
2013-04-03,163333
2013-04-04,184200
2013-04-05,208464
2013-04-06,244044
2013-04-07,291960
2013-04-08,332442
2013-04-09,340036
2013-04-10,319682
2013-04-11,298437
2013-04-12,274856
2013-04-13,258164
2013-04-14,249074
2013-04-15,237468
2013-04-16,218209
2013-04-17,203783
2013-04-18,188713
2013-04-19,175414
2013-04-20,189511
2013-04-21,204016
2013-04-22,212067
2013-04-23,198758
2013-04-24,193607
2013-04-25,186340
2013-04-26,180031
2013-04-27,179775
2013-04-28,191102
2013-04-29,209123
2013-04-30,233067
2013-05-01,249413
2013-05-02,238807
2013-05-03,225887
2013-05-04,216112
2013-05-05,215322
2013-05-06,228361
2013-05-07,258948
2013-05-08,316382
2013-05-09,393772
2013-05-10,475857
2013-05-11,538478
2013-05-12,587839
2013-05-13,641796
2013-05-14,708389
2013-05-15,739486
2013-05-16,703190
2013-05-17,634821
2013-05-18,567721
2013-05-19,516893
2013-05-20,479588
2013-05-21,452464
2013-05-22,449286
2013-05-23,474152
2013-05-24,500094
2013-05-25,489494
2013-05-26,454006
2013-05-27,419191
2013-05-28,386510
2013-05-29,373009
2013-05-30,374009
2013-05-31,385454
2013-06-01,402061
2013-06-02,393408
2013-06-03,378741
2013-06-04,370384
2013-06-05,370294
2013-06-06,377409
2013-06-07,396035
2013-06-08,425010
2013-06-09,451743
2013-06-10,455416
2013-06-11,438252
2013-06-12,411394
2013-06-13,391498
2013-06-14,376082
2013-06-15,356072
2013-06-16,340511
2013-06-17,332104
2013-06-18,332914
2013-06-19,338768
2013-06-20,362784
2013-06-21,428553
2013-06-22,480202
2013-06-23,494643
2013-06-24,481148
2013-06-25,453590
2013-06-26,439152
2013-06-27,437794
2013-06-28,429501
2013-06-29,409474
2013-06-30,403013
2013-07-01,411496
2013-07-02,415174
2013-07-03,420615
2013-07-04,427181
2013-07-05,404433
2013-07-06,360666
2013-07-07,318082
2013-07-08,286758
2013-07-09,262558
2013-07-10,243808
2013-07-11,236045
2013-07-12,238493
2013-07-13,224621
2013-07-14,195786
2013-07-15,173830
2013-07-16,164218
2013-07-17,161325
2013-07-18,158624
2013-07-19,160535
2013-07-20,162359
2013-07-21,163210
2013-07-22,163834
2013-07-23,163854
2013-07-24,159135
2013-07-25,153210
2013-07-26,146916
2013-07-27,139163
2013-07-28,135904
2013-07-29,129110
2013-07-30,120861
2013-07-31,110725
2013-08-01,114438
2013-08-02,120828
2013-08-03,125444
2013-08-04,129896
2013-08-05,133896
2013-08-06,132916
2013-08-07,130180
2013-08-08,123488
2013-08-09,120137
2013-08-10,116223
2013-08-11,116228
2013-08-12,120049
2013-08-13,121366
2013-08-14,118768
2013-08-15,115215
2013-08-16,114166
2013-08-17,114118
2013-08-18,116954
2013-08-19,116881
2013-08-20,112340
2013-08-21,102929
2013-08-22,90853
2013-08-23,85075
2013-08-24,82177
2013-08-25,82929
2013-08-26,86851
2013-08-27,93625
2013-08-28,100473
2013-08-29,101858
2013-08-30,98183
2013-08-31,104421
2013-09-01,103461
2013-09-02,93577
2013-09-03,90188
2013-09-04,90337
2013-09-05,94192
2013-09-06,97737
2013-09-07,105898
2013-09-08,114863
2013-09-09,113354
2013-09-10,109723
2013-09-11,104102
2013-09-12,100472
2013-09-13,99098
2013-09-14,99074
2013-09-15,97590
2013-09-16,97158
2013-09-17,101037
2013-09-18,103644
2013-09-19,99959
2013-09-20,90883
2013-09-21,82054
2013-09-22,81540
2013-09-23,81452
2013-09-24,83092
2013-09-25,81521
2013-09-26,78836
2013-09-27,75808
2013-09-28,73108
2013-09-29,78925
2013-09-30,95508
2013-10-01,128732
2013-10-02,137400
2013-10-03,133443
2013-10-04,122820
2013-10-05,107379
2013-10-06,97390
2013-10-07,92839
2013-10-08,90757
2013-10-09,89212
2013-10-10,88309
2013-10-11,81088
2013-10-12,76857
2013-10-13,74943
2013-10-14,71730
2013-10-15,69895
2013-10-16,70430
2013-10-17,73658
