date,A (unit:cfs)
1991-07-13,227243
1991-07-14,242281
1991-07-15,200622
1991-07-16,211622
1991-07-17,168622
1991-07-18,146805
1991-07-19,161000
1991-07-20,168622
1991-07-21,141903
1991-07-22,170670
1991-07-23,168476
1991-07-24,193951
1991-07-25,166573
1991-07-26,179000
1991-07-27,138573
1991-07-28,150427
1991-07-29,170476
1991-07-30,187854
1991-07-31,188622
1991-08-01,176378
1991-08-02,157708
1991-08-03,157865
1991-08-04,133476
1991-08-05,163476
1991-08-06,165049
1991-08-07,174951
1991-08-08,184903
1991-08-09,177000
1991-08-10,200524
1991-08-11,199000
1991-08-12,190951
1991-08-13,184049
1991-08-14,221049
1991-08-15,193573
1991-08-16,166524
1991-08-17,155951
1991-08-18,129524
1991-08-19,152049
1991-08-20,155281
1991-08-21,151195
1991-08-22,141000
1991-08-23,154330
1991-08-24,191476
1991-08-25,167146
1991-08-26,150049
1991-08-27,155097
1991-08-28,142184
1991-08-29,136195
1991-08-30,137573
1991-08-31,123378
1991-09-01,121951
1991-09-02,106000
1991-09-03,119049
1991-09-04,140524
1991-09-05,131146
1991-09-06,132476
1991-09-07,110476
1991-09-08,115951
1991-09-09,134135
1991-09-10,127476
1991-09-11,137914
1991-09-12,154049
1991-09-13,114427
1991-09-14,107524
1991-09-15,94403
1991-09-16,111000
1991-09-17,142097
1991-09-18,137951
1991-09-19,138427
1991-09-20,130146
1991-09-21,99773
1991-09-22,98854
1991-09-23,122622
1991-09-24,137476
1991-09-25,134951
1991-09-26,145951
1991-09-27,134000
1991-09-28,92627
1991-09-29,89059
1991-09-30,122184
1991-10-01,124351
1991-10-02,121708
1991-10-03,141573
1991-10-04,143951
1991-10-05,102097
1991-10-06,89773
1991-10-07,96751
1991-10-08,131524
1991-10-09,107951
1991-10-10,144805
1991-10-11,139146
1991-10-12,107622
1991-10-13,112000
1991-10-14,105476
1991-10-15,105476
1991-10-16,95497
1991-10-17,135427
1991-10-18,150573
1991-10-19,126573
1991-10-20,100476
1991-10-21,123378
1991-10-22,129476
1991-10-23,122903
1991-10-24,131000
1991-10-25,138049
1991-10-26,121427
1991-10-27,111670
1991-10-28,142805
1991-10-29,152195
1991-10-30,163573
1991-10-31,160524
1991-11-01,156524
1991-11-02,135903
1991-11-03,131049
1991-11-04,152476
1991-11-05,130427
1991-11-06,140903
1991-11-07,140573
1991-11-08,154427
1991-11-09,135524
1991-11-10,118000
1991-11-11,111097
1991-11-12,126476
1991-11-13,125000
1991-11-14,124951
1991-11-15,135427
1991-11-16,150573
1991-11-17,139427
1991-11-18,128622
1991-11-19,150049
1991-11-20,143854
1991-11-21,148049
1991-11-22,153281
1991-11-23,175195
1991-11-24,143476
1991-11-25,117049
1991-11-26,148903
1991-11-27,151195
1991-11-28,112622
1991-11-29,128903
1991-11-30,123524
1991-12-01,100330
1991-12-02,151573
1991-12-03,135427
1991-12-04,139049
1991-12-05,135000
1991-12-06,131000
1991-12-07,130000
1991-12-08,132097
1991-12-09,146951
1991-12-10,163427
1991-12-11,145000
1991-12-12,125049
1991-12-13,172524
1991-12-14,142476
1991-12-15,136000
1991-12-16,174476
1991-12-17,190097
1991-12-18,160757
1991-12-19,162195
1991-12-20,171951
1991-12-21,157622
1991-12-22,112476
1991-12-23,149427
1991-12-24,150378
1991-12-25,101546
1991-12-26,121000
1991-12-27,124097
1991-12-28,117854
1991-12-29,121622
1991-12-30,135903
1991-12-31,135573
1992-01-01,128427
1992-01-02,141524
1992-01-03,172097
1992-01-04,139903
1992-01-05,137951
1992-01-06,159757
1992-01-07,189049
1992-01-08,173573
1992-01-09,170573
1992-01-10,185951
1992-01-11,179049
1992-01-12,140427
1992-01-13,163719
1992-01-14,163000
1992-01-15,167000
1992-01-16,155805
1992-01-17,152000
1992-01-18,156000
1992-01-19,126000
1992-01-20,156427
1992-01-21,154195
1992-01-22,171049
1992-01-23,163476
1992-01-24,152951
1992-01-25,140573
1992-01-26,109000
1992-01-27,118476
1992-01-28,112427
1992-01-29,140573
1992-01-30,120951
1992-01-31,135854
1992-02-01,126670
1992-02-02,116854
1992-02-03,124524
1992-02-04,118670
1992-02-05,144000
1992-02-06,127000
1992-02-07,125476
1992-02-08,128000
1992-02-09,108951
1992-02-10,124476
1992-02-11,122049
1992-02-12,118524
1992-02-13,123476
1992-02-14,117049
1992-02-15,115951
1992-02-16,103049
1992-02-17,130476
1992-02-18,138049
1992-02-19,145427
1992-02-20,146524
1992-02-21,170427
1992-02-22,153951
1992-02-23,136195
1992-02-24,156427
1992-02-25,147049
1992-02-26,140951
1992-02-27,170427
1992-02-28,166524
1992-02-29,162573
1992-03-01,149476
1992-03-02,168524
1992-03-03,189427
1992-03-04,175378
1992-03-05,194146
1992-03-06,156708
1992-03-07,169719
1992-03-08,182805
1992-03-09,190903
1992-03-10,182854
1992-03-11,200427
1992-03-12,162049
1992-03-13,173000
1992-03-14,166000
1992-03-15,152476
1992-03-16,163000
1992-03-17,149097
1992-03-18,178476
1992-03-19,195951
1992-03-20,177049
1992-03-21,121049
1992-03-22,119951
1992-03-23,134719
1992-03-24,121086
1992-03-25,136719
1992-03-26,124000
1992-03-27,152389
1992-03-28,128049
1992-03-29,89259
1992-03-30,114427
1992-03-31,126622
1992-04-01,134146
1992-04-02,129670
1992-04-03,136476
1992-04-04,126049
1992-04-05,127951
1992-04-06,155049
1992-04-07,155903
1992-04-08,145049
1992-04-09,167903
1992-04-10,153476
1992-04-11,119146
1992-04-12,92800
1992-04-13,121951
1992-04-14,124097
1992-04-15,136476
1992-04-16,145097
1992-04-17,112378
1992-04-18,137049
1992-04-19,150000
1992-04-20,143903
1992-04-21,169476
1992-04-22,169146
1992-04-23,199854
1992-04-24,186000
1992-04-25,183524
1992-04-26,177049
1992-04-27,162000
1992-04-28,168000
1992-04-29,178524
1992-04-30,192524
1992-05-01,216476
1992-05-02,216951
1992-05-03,206524
1992-05-04,193951
1992-05-05,212000
1992-05-06,216097
1992-05-07,221000
1992-05-08,230854
1992-05-09,230097
1992-05-10,157049
1992-05-11,225330
1992-05-12,222049
1992-05-13,218524
1992-05-14,215903
1992-05-15,224524
1992-05-16,226476
1992-05-17,204097
1992-05-18,200805
1992-05-19,200330
1992-05-20,215622
1992-05-21,230195
1992-05-22,241951
1992-05-23,202622
1992-05-24,174951
1992-05-25,177097
1992-05-26,219854
1992-05-27,222000
1992-05-28,220573
1992-05-29,205573
1992-05-30,193330
1992-05-31,177049
1992-06-01,176476
1992-06-02,177000
1992-06-03,178476
1992-06-04,184000
1992-06-05,184000
1992-06-06,156000
1992-06-07,139524
1992-06-08,161427
1992-06-09,179049
1992-06-10,183476
1992-06-11,190378
1992-06-12,196719
1992-06-13,191049
1992-06-14,170622
1992-06-15,197854
1992-06-16,181427
1992-06-17,216476
1992-06-18,211903
1992-06-19,208000
1992-06-20,197768
1992-06-21,167049
1992-06-22,206427
1992-06-23,217427
1992-06-24,199854
1992-06-25,216195
1992-06-26,211951
1992-06-27,198524
1992-06-28,171000
1992-06-29,187232
1992-06-30,163951
1992-07-01,101965
1992-07-02,122097
1992-07-03,92803
1992-07-04,79749
1992-07-05,109903
1992-07-06,113573
1992-07-07,116000
1992-07-08,109427
1992-07-09,115524
1992-07-10,146000
1992-07-11,139476
1992-07-12,104573
1992-07-13,126951
1992-07-14,149573
1992-07-15,133427
1992-07-16,151000
1992-07-17,163476
1992-07-18,144097
1992-07-19,121524
1992-07-20,136000
1992-07-21,142378
1992-07-22,152000
1992-07-23,110622
1992-07-24,131903
1992-07-25,109524
1992-07-26,98576
1992-07-27,114524
1992-07-28,122049
1992-07-29,124903
1992-07-30,121670
1992-07-31,110232
1992-08-01,121097
1992-08-02,112573
1992-08-03,108903
1992-08-04,106524
1992-08-05,127049
1992-08-06,106000
1992-08-07,104000
1992-08-08,89500
1992-08-09,76549
1992-08-10,98451
1992-08-11,118524
1992-08-12,121378
1992-08-13,136000
1992-08-14,140476
1992-08-15,106951
1992-08-16,82497
1992-08-17,139854
1992-08-18,126719
1992-08-19,134951
1992-08-20,130427
1992-08-21,118097
1992-08-22,97522
1992-08-23,81624
1992-08-24,96154
1992-08-25,93349
1992-08-26,93151
1992-08-27,93224
1992-08-28,109476
1992-08-29,105524
1992-08-30,74951
1992-08-31,82049
1992-09-01,80051
1992-09-02,89322
1992-09-03,90827
1992-09-04,81651
1992-09-05,103573
1992-09-06,94876
1992-09-07,83027
1992-09-08,98600
1992-09-09,101524
1992-09-10,101000
1992-09-11,93500
1992-09-12,81624
1992-09-13,98749
1992-09-14,96727
1992-09-15,103495
1992-09-16,116476
1992-09-17,116427
1992-09-18,123049
1992-09-19,83197
1992-09-20,89576
1992-09-21,98500
1992-09-22,78027
1992-09-23,94527
1992-09-24,106854
1992-09-25,122000
1992-09-26,88346
1992-09-27,74951
1992-09-28,98951
1992-09-29,103097
1992-09-30,107427
1992-10-01,105573
1992-10-02,91376
1992-10-03,91651
1992-10-04,79249
1992-10-05,90124
1992-10-06,110427
1992-10-07,105049
1992-10-08,103476
1992-10-09,99376
1992-10-10,88573
1992-10-11,82727
1992-10-12,90849
1992-10-13,102951
1992-10-14,103049
1992-10-15,110903
1992-10-16,95649
1992-10-17,86749
1992-10-18,94076
1992-10-19,93300
1992-10-20,87578
1992-10-21,96546
1992-10-22,97527
1992-10-23,93624
1992-10-24,83600
1992-10-25,76349
1992-10-26,89100
1992-10-27,107573
1992-10-28,96727
1992-10-29,100951
1992-10-30,116049
1992-10-31,92624
1992-11-01,81997
1992-11-02,90278
1992-11-03,106427
1992-11-04,105427
1992-11-05,109097
1992-11-06,104000
1992-11-07,99376
1992-11-08,88500
1992-11-09,113097
1992-11-10,125427
1992-11-11,102573
1992-11-12,115951
1992-11-13,105573
1992-11-14,113427
1992-11-15,103524
1992-11-16,96827
1992-11-17,119573
1992-11-18,121951
1992-11-19,105000
1992-11-20,115573
1992-11-21,126476
1992-11-22,115476
1992-11-23,143427
1992-11-24,173524
1992-11-25,147951
1992-11-26,135097
1992-11-27,99049
1992-11-28,100000
1992-11-29,101951
1992-11-30,132000
1992-12-01,130427
1992-12-02,130097
1992-12-03,147000
1992-12-04,181049
1992-12-05,139000
1992-12-06,146951
1992-12-07,168049
1992-12-08,158951
1992-12-09,145951
1992-12-10,166000
1992-12-11,159000
1992-12-12,134000
1992-12-13,122951
1992-12-14,134476
1992-12-15,172097
1992-12-16,182476
1992-12-17,165476
1992-12-18,145427
1992-12-19,150622
1992-12-20,125903
1992-12-21,136097
1992-12-22,128000
1992-12-23,135951
1992-12-24,117573
1992-12-25,87127
1992-12-26,96649
1992-12-27,97800
1992-12-28,139524
1992-12-29,146854
1992-12-30,161243
1992-12-31,163951
1993-01-01,149165
1993-01-02,138000
1993-01-03,139000
1993-01-04,161738
1993-01-05,173738
1993-01-06,185262
1993-01-07,189524
1993-01-08,193262
1993-01-09,181000
1993-01-10,160476
1993-01-11,182476
1993-01-12,159262
1993-01-13,192689
1993-01-14,169330
1993-01-15,165903
1993-01-16,139262
1993-01-17,103787
1993-01-18,141000
1993-01-19,162476
1993-01-20,108262
1993-01-21,128262
1993-01-22,128262
1993-01-23,140213
1993-01-24,99951
1993-01-25,122524
1993-01-26,128049
1993-01-27,116097
1993-01-28,138408
1993-01-29,116573
1993-01-30,117262
1993-01-31,105000
1993-02-01,127951
1993-02-02,134524
1993-02-03,132000
1993-02-04,151476
1993-02-05,115951
1993-02-06,107738
1993-02-07,95535
1993-02-08,116476
1993-02-09,112476
1993-02-10,125311
1993-02-11,111476
1993-02-12,124476
1993-02-13,119786
1993-02-14,86062
1993-02-15,128738
1993-02-16,167689
1993-02-17,164951
1993-02-18,169573
1993-02-19,170049
1993-02-20,142476
1993-02-21,116262
1993-02-22,148000
1993-02-23,145951
1993-02-24,162476
1993-02-25,154787
1993-02-26,157573
1993-02-27,138000
1993-02-28,120476
1993-03-01,130476
1993-03-02,137213
1993-03-03,109000
1993-03-04,95765
1993-03-05,104213
1993-03-06,89773
1993-03-07,96422
1993-03-08,122359
1993-03-09,118738
1993-03-10,103000
1993-03-11,104000
1993-03-12,117213
1993-03-13,106738
1993-03-14,102262
1993-03-15,116000
1993-03-16,133951
1993-03-17,130000
1993-03-18,124049
1993-03-19,140786
1993-03-20,164854
1993-03-21,187476
1993-03-22,195097
1993-03-23,201476
1993-03-24,223476
1993-03-25,226951
1993-03-26,210689
1993-03-27,192951
1993-03-28,179524
1993-03-29,182311
1993-03-30,181787
1993-03-31,169524
1993-04-01,142524
1993-04-02,149262
1993-04-03,148000
1993-04-04,152000
1993-04-05,181524
1993-04-06,183738
1993-04-07,192738
1993-04-08,186524
1993-04-09,185738
1993-04-10,149476
1993-04-11,171738
1993-04-12,175476
1993-04-13,165738
1993-04-14,159524
1993-04-15,117573
1993-04-16,155524
1993-04-17,141213
1993-04-18,142951
1993-04-19,147476
1993-04-20,162049
1993-04-21,148738
1993-04-22,154951
1993-04-23,151476
1993-04-24,121262
1993-04-25,132835
1993-04-26,159000
1993-04-27,154951
1993-04-28,162738
1993-04-29,162951
1993-04-30,157262
1993-05-01,222262
1993-05-02,177476
1993-05-03,191787
1993-05-04,193262
1993-05-05,221738
1993-05-06,221213
1993-05-07,250378
1993-05-08,244378
1993-05-09,274097
1993-05-10,248622
1993-05-11,270903
1993-05-12,280951
1993-05-13,265476
1993-05-14,327116
1993-05-15,340622
1993-05-16,372097
1993-05-17,401524
1993-05-18,393573
1993-05-19,372427
1993-05-20,384640
1993-05-21,382262
1993-05-22,395097
1993-05-23,384262
1993-05-24,381049
1993-05-25,349786
1993-05-26,317689
1993-05-27,312214
1993-05-28,323311
1993-05-29,308000
1993-05-30,287427
1993-05-31,290000
1993-06-01,259476
1993-06-02,291641
1993-06-03,279049
1993-06-04,292884
1993-06-05,278738
1993-06-06,229262
1993-06-07,233786
1993-06-08,280214
1993-06-09,280000
1993-06-10,255213
1993-06-11,236214
1993-06-12,275311
1993-06-13,254786
1993-06-14,225951
1993-06-15,204262
1993-06-16,214524
1993-06-17,205427
1993-06-18,223689
1993-06-19,210214
1993-06-20,201524
1993-06-21,201049
1993-06-22,202689
1993-06-23,206049
1993-06-24,213835
1993-06-25,210476
1993-06-26,170524
1993-06-27,166000
1993-06-28,177951
1993-06-29,199165
1993-06-30,187951
1993-07-01,199311
1993-07-02,195049
1993-07-03,163476
1993-07-04,152524
1993-07-05,160049
1993-07-06,179951
1993-07-07,180262
1993-07-08,180524
1993-07-09,161689
1993-07-10,164049
1993-07-11,129835
1993-07-12,171262
1993-07-13,162951
1993-07-14,161951
1993-07-15,166738
1993-07-16,158524
1993-07-17,182476
1993-07-18,176689
1993-07-19,172049
1993-07-20,165786
1993-07-21,173738
1993-07-22,178049
1993-07-23,175213
1993-07-24,166165
1993-07-25,140524
1993-07-26,164524
1993-07-27,170641
1993-07-28,166262
1993-07-29,162835
1993-07-30,185262
1993-07-31,165524
1993-08-01,114524
1993-08-02,156049
1993-08-03,170738
1993-08-04,151738
1993-08-05,153000
1993-08-06,152738
1993-08-07,112214
1993-08-08,112000
1993-08-09,125262
1993-08-10,115476
1993-08-11,133738
1993-08-12,136689
1993-08-13,97600
1993-08-14,114573
1993-08-15,108524
1993-08-16,118524
1993-08-17,133524
1993-08-18,150524
1993-08-19,132738
1993-08-20,121476
1993-08-21,93773
1993-08-22,96311
1993-08-23,101165
1993-08-24,101951
1993-08-25,129049
1993-08-26,127000
1993-08-27,120524
1993-08-28,94349
1993-08-29,102262
1993-08-30,97676
1993-08-31,103738
1993-09-01,124262
1993-09-02,119476
1993-09-03,115214
1993-09-04,103738
1993-09-05,88949
1993-09-06,85111
1993-09-07,107214
1993-09-08,122165
1993-09-09,120000
1993-09-10,129787
1993-09-11,93887
1993-09-12,83062
1993-09-13,106786
1993-09-14,95062
1993-09-15,105689
1993-09-16,108476
1993-09-17,97614
1993-09-18,84638
1993-09-19,72462
1993-09-20,81600
1993-09-21,107311
1993-09-22,127524
1993-09-23,112214
1993-09-24,92751
1993-09-25,92800
1993-09-26,81073
1993-09-27,99689
1993-09-28,117214
1993-09-29,120524
1993-09-30,121427
1993-10-01,130049
1993-10-02,101073
1993-10-03,72176
1993-10-04,108524
1993-10-05,102000
1993-10-06,103738
1993-10-07,126000
1993-10-08,126476
1993-10-09,110262
1993-10-10,78749
1993-10-11,98749
1993-10-12,98689
1993-10-13,91813
1993-10-14,116787
1993-10-15,99951
1993-10-16,93565
1993-10-17,64638
1993-10-18,110786
1993-10-19,125262
1993-10-20,113476
1993-10-21,104213
1993-10-22,93262
1993-10-23,99849
1993-10-24,73124
1993-10-25,109214
1993-10-26,118214
1993-10-27,109262
1993-10-28,108049
1993-10-29,115573
1993-10-30,100524
1993-10-31,90568
1993-11-01,109641
1993-11-02,136524
1993-11-03,110689
1993-11-04,120622
1993-11-05,127408
1993-11-06,85500
1993-11-07,81300
1993-11-08,128262
1993-11-09,139689
1993-11-10,106476
1993-11-11,97086
1993-11-12,80414
1993-11-13,80373
1993-11-14,93522
1993-11-15,112262
1993-11-16,110000
1993-11-17,103476
1993-11-18,111951
1993-11-19,111689
1993-11-20,99738
1993-11-21,67497
1993-11-22,128835
1993-11-23,146214
1993-11-24,180903
1993-11-25,146000
1993-11-26,146787
1993-11-27,110000
1993-11-28,93300
1993-11-29,136476
1993-11-30,124524
1993-12-01,115786
1993-12-02,120000
1993-12-03,98538
1993-12-04,96438
1993-12-05,87024
1993-12-06,133524
1993-12-07,109476
1993-12-08,127476
1993-12-09,125262
1993-12-10,94100
1993-12-11,89800
1993-12-12,79987
1993-12-13,133738
1993-12-14,118738
1993-12-15,123000
1993-12-16,125689
1993-12-17,139476
1993-12-18,133214
1993-12-19,106214
1993-12-20,144262
1993-12-21,141738
1993-12-22,137738
1993-12-23,132262
1993-12-24,116311
1993-12-25,118524
1993-12-26,90162
1993-12-27,124786
1993-12-28,130738
1993-12-29,115524
1993-12-30,92524
1993-12-31,103738
1994-01-01,81024
1994-01-02,94149
1994-01-03,87351
1994-01-04,86600
1994-01-05,114281
1994-01-06,118524
1994-01-07,109049
1994-01-08,125951
1994-01-09,85024
1994-01-10,121049
1994-01-11,106427
1994-01-12,113524
1994-01-13,114854
1994-01-14,116573
1994-01-15,114524
1994-01-16,94273
1994-01-17,118378
1994-01-18,150951
1994-01-19,148195
1994-01-20,135427
1994-01-21,135097
1994-01-22,112427
1994-01-23,80497
1994-01-24,118903
1994-01-25,123000
1994-01-26,138427
1994-01-27,141097
1994-01-28,142854
1994-01-29,144951
1994-01-30,120903
1994-01-31,152097
1994-02-01,158757
1994-02-02,177049
1994-02-03,170476
1994-02-04,158427
1994-02-05,165146
1994-02-06,156573
1994-02-07,157903
1994-02-08,163622
1994-02-09,170378
1994-02-10,159622
1994-02-11,132951
1994-02-12,158049
1994-02-13,114951
1994-02-14,144524
1994-02-15,140768
1994-02-16,126951
1994-02-17,123854
1994-02-18,141146
1994-02-19,135524
1994-02-20,106524
1994-02-21,124476
1994-02-22,143049
1994-02-23,127524
1994-02-24,154951
1994-02-25,144476
1994-02-26,141476
1994-02-27,104573
1994-02-28,101903
1994-03-01,108146
1994-03-02,132000
1994-03-03,129951
1994-03-04,111476
1994-03-05,122000
1994-03-06,97049
1994-03-07,132903
1994-03-08,152524
1994-03-09,136097
1994-03-10,120427
1994-03-11,118951
1994-03-12,126097
1994-03-13,87503
1994-03-14,138049
1994-03-15,120524
1994-03-16,116708
1994-03-17,122038
1994-03-18,155524
1994-03-19,156427
1994-03-20,150573
1994-03-21,146476
1994-03-22,159146
1994-03-23,156195
1994-03-24,152659
1994-03-25,154487
1994-03-26,116816
1994-03-27,95878
1994-03-28,105146
1994-03-29,134903
1994-03-30,128476
1994-03-31,134000
1994-04-01,137524
1994-04-02,119951
1994-04-03,81876
1994-04-04,147622
1994-04-05,168757
1994-04-06,150146
1994-04-07,152719
1994-04-08,148427
1994-04-09,128427
1994-04-10,104049
1994-04-11,146476
1994-04-12,132049
1994-04-13,147378
1994-04-14,143146
1994-04-15,148427
1994-04-16,123854
1994-04-17,97524
1994-04-18,122622
1994-04-19,146524
1994-04-20,163000
1994-04-21,161854
1994-04-22,181622
1994-04-23,176573
1994-04-24,150854
1994-04-25,164097
1994-04-26,169524
1994-04-27,177378
1994-04-28,199573
1994-04-29,189903
1994-04-30,209146
1994-05-01,210049
1994-05-02,201135
1994-05-03,213622
1994-05-04,216719
1994-05-05,219903
1994-05-06,228524
1994-05-07,210854
1994-05-08,196611
1994-05-09,213341
1994-05-10,218719
1994-05-11,223378
1994-05-12,228427
1994-05-13,219097
1994-05-14,211330
1994-05-15,182476
1994-05-16,199816
1994-05-17,205659
1994-05-18,203903
1994-05-19,204049
1994-05-20,204097
1994-05-21,197243
1994-05-22,187378
1994-05-23,197805
1994-05-24,218378
1994-05-25,217049
1994-05-26,220049
1994-05-27,227524
1994-05-28,216049
1994-05-29,183378
1994-05-30,198341
1994-05-31,205562
1994-06-01,211524
1994-06-02,200670
1994-06-03,210378
1994-06-04,206049
1994-06-05,190622
1994-06-06,200719
1994-06-07,203378
1994-06-08,224049
1994-06-09,207281
1994-06-10,215000
1994-06-11,200622
1994-06-12,175854
1994-06-13,204573
1994-06-14,216903
1994-06-15,233195
1994-06-16,198378
1994-06-17,191427
1994-06-18,194097
1994-06-19,166427
1994-06-20,183816
1994-06-21,185757
1994-06-22,194097
1994-06-23,179805
1994-06-24,185573
1994-06-25,180903
1994-06-26,155146
1994-06-27,177573
1994-06-28,160476
1994-06-29,155951
1994-06-30,175195
1994-07-01,163951
1994-07-02,149573
1994-07-03,128476
1994-07-04,121476
1994-07-05,150524
1994-07-06,176427
1994-07-07,156476
1994-07-08,160524
1994-07-09,173184
1994-07-10,139243
1994-07-11,171524
1994-07-12,172097
1994-07-13,155708
1994-07-14,158622
1994-07-15,160573
1994-07-16,149903
1994-07-17,131622
1994-07-18,150524
1994-07-19,163854
1994-07-20,159097
1994-07-21,155427
1994-07-22,150573
1994-07-23,154854
1994-07-24,122524
1994-07-25,156049
1994-07-26,156195
1994-07-27,143757
1994-07-28,144622
1994-07-29,132903
1994-07-30,142000
1994-07-31,107049
1994-08-01,101173
1994-08-02,98903
1994-08-03,103097
1994-08-04,103000
1994-08-05,102476
1994-08-06,104427
1994-08-07,75373
1994-08-08,85867
1994-08-09,109768
1994-08-10,93270
1994-08-11,94270
1994-08-12,97319
1994-08-13,96949
1994-08-14,85554
1994-08-15,85227
1994-08-16,113427
1994-08-17,104903
1994-08-18,96419
1994-08-19,98719
1994-08-20,97757
1994-08-21,61624
1994-08-22,76973
1994-08-23,90549
1994-08-24,70951
1994-08-25,82349
1994-08-26,84946
1994-08-27,102330
1994-08-28,77122
1994-08-29,83803
1994-08-30,89900
1994-08-31,86751
1994-09-01,73924
1994-09-02,66422
1994-09-03,63378
1994-09-04,68197
1994-09-05,66427
1994-09-06,74000
1994-09-07,82724
1994-09-08,79600
1994-09-09,74600
1994-09-10,70249
1994-09-11,64273
1994-09-12,77551
1994-09-13,71630
1994-09-14,75576
1994-09-15,67770
1994-09-16,73500
1994-09-17,79100
1994-09-18,63651
1994-09-19,80924
1994-09-20,82873
1994-09-21,80276
1994-09-22,94422
1994-09-23,85878
1994-09-24,79576
1994-09-25,64376
1994-09-26,72300
1994-09-27,88827
1994-09-28,95146
1994-09-29,78627
1994-09-30,79000
1994-10-01,63124
1994-10-02,69897
1994-10-03,86478
1994-10-04,73573
1994-10-05,85030
1994-10-06,79249
1994-10-07,76373
1994-10-08,91824
1994-10-09,64000
1994-10-10,83376
1994-10-11,101524
1994-10-12,112000
1994-10-13,104000
1994-10-14,84800
1994-10-15,124951
1994-10-16,113903
1994-10-17,86397
1994-10-18,92473
1994-10-19,99903
1994-10-20,104476
1994-10-21,94170
1994-10-22,111427
1994-10-23,82200
1994-10-24,106951
1994-10-25,102854
1994-10-26,94173
1994-10-27,98849
1994-10-28,112049
1994-10-29,102000
1994-10-30,89627
1994-10-31,107000
1994-11-01,99646
1994-11-02,113524
1994-11-03,129757
1994-11-04,111622
1994-11-05,113524
1994-11-06,84976
1994-11-07,101951
1994-11-08,121951
1994-11-09,115573
1994-11-10,110524
1994-11-11,105854
1994-11-12,83046
1994-11-13,92149
1994-11-14,102000
1994-11-15,115427
1994-11-16,104854
1994-11-17,123378
1994-11-18,141292
1994-11-19,101000
1994-11-20,68373
1994-11-21,118330
1994-11-22,134573
1994-11-23,122573
1994-11-24,82424
1994-11-25,97903
1994-11-26,96424
1994-11-27,82373
1994-11-28,125427
1994-11-29,125951
1994-11-30,120000
1994-12-01,120524
1994-12-02,123049
1994-12-03,118049
1994-12-04,101903
1994-12-05,147524
1994-12-06,156000
1994-12-07,143951
1994-12-08,139951
1994-12-09,126854
1994-12-10,133622
1994-12-11,103097
1994-12-12,135951
1994-12-13,132903
1994-12-14,150719
1994-12-15,158330
1994-12-16,140000
1994-12-17,101546
1994-12-18,83700
1994-12-19,130427
1994-12-20,108378
1994-12-21,108097
1994-12-22,127049
1994-12-23,115903
1994-12-24,96851
1994-12-25,78124
1994-12-26,96849
1994-12-27,103049
1994-12-28,105476
1994-12-29,136097
1994-12-30,140476
1994-12-31,136427
1995-01-01,123097
1995-01-02,125854
1995-01-03,155951
1995-01-04,146573
1995-01-05,144427
1995-01-06,145622
1995-01-07,147000
1995-01-08,100476
1995-01-09,153049
1995-01-10,134951
1995-01-11,132097
1995-01-12,148805
1995-01-13,147097
1995-01-14,156573
1995-01-15,148427
1995-01-16,152378
1995-01-17,167000
1995-01-18,160049
1995-01-19,144670
1995-01-20,136476
1995-01-21,137903
1995-01-22,138476
1995-01-23,145476
1995-01-24,139951
1995-01-25,150378
1995-01-26,152670
1995-01-27,157000
1995-01-28,134000
1995-01-29,130146
1995-01-30,145805
1995-01-31,173292
1995-02-01,188854
1995-02-02,206622
1995-02-03,211000
1995-02-04,166184
1995-02-05,139573
1995-02-06,162670
1995-02-07,193000
1995-02-08,198562
1995-02-09,168427
1995-02-10,197573
1995-02-11,185670
1995-02-12,149805
1995-02-13,193951
1995-02-14,195535
1995-02-15,193659
1995-02-16,209011
1995-02-17,190854
1995-02-18,200524
1995-02-19,162416
1995-02-20,189281
1995-02-21,182535
1995-02-22,217757
1995-02-23,216865
1995-02-24,213476
1995-02-25,206341
1995-02-26,186330
1995-02-27,211951
1995-02-28,209049
1995-03-01,211757
1995-03-02,227243
1995-03-03,205573
1995-03-04,173989
1995-03-05,164757
1995-03-06,187951
1995-03-07,186670
1995-03-08,183389
1995-03-09,154892
1995-03-10,167573
1995-03-11,143951
1995-03-12,165622
1995-03-13,157854
1995-03-14,171670
1995-03-15,149962
1995-03-16,170146
1995-03-17,160951
1995-03-18,168049
1995-03-19,156427
1995-03-20,155659
1995-03-21,171805
1995-03-22,201108
1995-03-23,228503
1995-03-24,237535
1995-03-25,220378
1995-03-26,230962
1995-03-27,203378
1995-03-28,175524
1995-03-29,175951
1995-03-30,164476
1995-03-31,152146
1995-04-01,127330
1995-04-02,151146
1995-04-03,144000
1995-04-04,151427
1995-04-05,191622
1995-04-06,165854
1995-04-07,178854
1995-04-08,157243
1995-04-09,150524
1995-04-10,161854
1995-04-11,165243
1995-04-12,178378
1995-04-13,157903
1995-04-14,188524
1995-04-15,184049
1995-04-16,167000
1995-04-17,190476
1995-04-18,204476
1995-04-19,178622
1995-04-20,186135
1995-04-21,184816
1995-04-22,177232
1995-04-23,142573
1995-04-24,183000
1995-04-25,189892
1995-04-26,210632
1995-04-27,218805
1995-04-28,246097
1995-04-29,239513
1995-04-30,248195
1995-05-01,226476
1995-05-02,250097
1995-05-03,246670
1995-05-04,230622
1995-05-05,256146
1995-05-06,258049
1995-05-07,239049
1995-05-08,260476
1995-05-09,272427
1995-05-10,258476
