date,L (unit:cfs)
2005-04-17,4810
2005-04-18,4820
2005-04-19,4800
2005-04-20,4750
2005-04-21,4710
2005-04-22,4580
2005-04-23,4580
2005-04-24,4720
2005-04-25,4760
2005-04-26,4790
2005-04-27,4960
2005-04-28,5080
2005-04-29,5480
2005-04-30,5810
2005-05-01,5720
2005-05-02,5590
2005-05-03,5490
2005-05-04,5460
2005-05-05,5390
2005-05-06,5480
2005-05-07,5710
2005-05-08,5760
2005-05-09,5940
2005-05-10,6190
2005-05-11,6470
2005-05-12,6260
2005-05-13,6070
2005-05-14,5990
2005-05-15,6070
2005-05-16,6340
2005-05-17,6330
2005-05-18,6210
2005-05-19,6270
2005-05-20,6290
2005-05-21,6250
2005-05-22,6220
2005-05-23,5950
2005-05-24,5650
2005-05-25,5490
2005-05-26,5330
2005-05-27,4950
2005-05-28,4830
2005-05-29,4710
2005-05-30,4640
2005-05-31,4620
2005-06-01,4640
2005-06-02,4870
2005-06-03,4850
2005-06-04,4830
2005-06-05,4790
2005-06-06,4660
2005-06-07,4680
2005-06-08,4660
2005-06-09,4620
2005-06-10,4510
2005-06-11,4510
2005-06-12,4510
2005-06-13,4500
2005-06-14,4490
2005-06-15,4470
2005-06-16,4370
2005-06-17,4420
2005-06-18,4480
2005-06-19,4430
2005-06-20,4400
2005-06-21,4380
2005-06-22,4390
2005-06-23,4380
2005-06-24,4340
2005-06-25,4250
2005-06-26,4240
2005-06-27,4270
2005-06-28,4290
2005-06-29,4250
2005-06-30,4240
2005-07-01,4260
2005-07-02,4360
2005-07-03,4340
2005-07-04,4340
2005-07-05,4340
2005-07-06,4350
2005-07-07,4360
2005-07-08,4340
2005-07-09,4280
2005-07-10,4270
2005-07-11,4240
2005-07-12,4230
2005-07-13,4240
2005-07-14,4230
2005-07-15,4240
2005-07-16,4240
2005-07-17,4220
2005-07-18,4210
2005-07-19,4200
2005-07-20,4190
2005-07-21,4200
2005-07-22,4220
2005-07-23,4220
2005-07-24,4200
2005-07-25,4200
2005-07-26,4190
2005-07-27,4090
2005-07-28,4090
2005-07-29,4090
2005-07-30,4080
2005-07-31,4090
2005-08-01,4110
2005-08-02,4220
2005-08-03,4200
2005-08-04,4200
2005-08-05,4180
2005-08-06,4170
2005-08-07,4160
2005-08-08,4170
2005-08-09,4160
2005-08-10,4160
2005-08-11,4150
2005-08-12,4160
2005-08-13,4140
2005-08-14,4150
2005-08-15,4140
2005-08-16,4130
2005-08-17,4130
2005-08-18,4140
2005-08-19,4140
2005-08-20,4130
2005-08-21,4130
2005-08-22,4130
2005-08-23,4140
2005-08-24,4130
2005-08-25,4140
2005-08-26,4130
2005-08-27,4130
2005-08-28,4130
2005-08-29,4150
2005-08-30,4160
2005-08-31,4160
2005-09-01,4170
2005-09-02,4160
2005-09-03,4180
2005-09-04,4180
2005-09-05,4190
2005-09-06,4190
2005-09-07,4210
2005-09-08,4200
2005-09-09,4200
2005-09-10,4210
2005-09-11,4240
2005-09-12,4240
2005-09-13,4260
2005-09-14,4350
2005-09-15,4360
2005-09-16,4390
2005-09-17,4490
2005-09-18,4500
2005-09-19,4480
2005-09-20,4370
2005-09-21,4370
2005-09-22,4370
2005-09-23,4360
2005-09-24,4360
2005-09-25,4380
2005-09-26,4380
2005-09-27,4370
2005-09-28,4370
2005-09-29,4370
2005-09-30,4410
2005-10-01,4500
2005-10-02,4510
2005-10-03,4520
2005-10-04,4620
2005-10-05,4640
2005-10-06,4740
2005-10-07,4750
2005-10-08,4740
2005-10-09,4750
2005-10-10,4740
2005-10-11,4720
2005-10-12,4710
2005-10-13,4710
2005-10-14,4720
2005-10-15,4870
2005-10-16,4870
2005-10-17,4870
2005-10-18,5120
2005-10-19,5160
2005-10-20,5160
2005-10-21,5180
2005-10-22,5100
2005-10-23,4780
2005-10-24,4860
2005-10-25,4660
2005-10-26,4740
2005-10-27,4750
2005-10-28,4750
2005-10-29,4760
2005-10-30,4740
2005-10-31,4760
2005-11-01,4890
2005-11-02,4950
2005-11-03,5100
2005-11-04,5470
2005-11-05,5580
2005-11-06,5580
2005-11-07,5780
2005-11-08,5730
2005-11-09,5570
2005-11-10,5440
2005-11-11,5470
2005-11-12,5410
2005-11-13,5390
2005-11-14,5320
2005-11-15,5210
2005-11-16,5130
2005-11-17,4860
2005-11-18,4830
2005-11-19,4800
2005-11-20,4790
2005-11-21,4830
2005-11-22,4980
2005-11-23,4980
2005-11-24,4940
2005-11-25,4950
2005-11-26,5050
2005-11-27,5270
2005-11-28,5090
2005-11-29,4970
2005-11-30,4960
2005-12-01,4990
2005-12-02,5070
2005-12-03,5350
2005-12-04,5370
2005-12-05,5210
2005-12-06,5190
2005-12-07,5170
2005-12-08,4990
2005-12-09,4960
2005-12-10,4910
2005-12-11,4920
2005-12-12,4910
2005-12-13,4770
2005-12-14,4760
2005-12-15,4670
2005-12-16,4600
2005-12-17,4640
2005-12-18,4640
2005-12-19,4720
2005-12-20,4740
2005-12-21,4880
2005-12-22,5070
2005-12-23,6060
2005-12-24,6340
2005-12-25,6470
2005-12-26,6380
2005-12-27,6600
2005-12-28,9200
2005-12-29,10000
2005-12-30,13100
2005-12-31,27300
2006-01-01,25400
2006-01-02,17300
2006-01-03,13700
2006-01-04,11300
2006-01-05,10400
2006-01-06,9730
2006-01-07,9550
2006-01-08,9370
2006-01-09,8920
2006-01-10,9420
2006-01-11,15700
2006-01-12,17100
2006-01-13,14800
2006-01-14,15700
2006-01-15,15200
2006-01-16,13400
2006-01-17,13300
2006-01-18,15100
2006-01-19,13800
2006-01-20,12900
2006-01-21,12300
2006-01-22,11300
2006-01-23,10800
2006-01-24,10000
2006-01-25,9520
2006-01-26,9040
2006-01-27,8540
2006-01-28,8290
2006-01-29,8510
2006-01-30,9080
2006-01-31,9820
2006-02-01,11400
2006-02-02,12000
2006-02-03,12000
2006-02-04,11400
2006-02-05,11400
2006-02-06,10800
2006-02-07,10200
2006-02-08,9400
2006-02-09,8870
2006-02-10,8530
2006-02-11,8200
2006-02-12,7950
2006-02-13,7830
2006-02-14,7220
2006-02-15,7060
2006-02-16,6850
2006-02-17,6780
2006-02-18,6810
2006-02-19,6580
2006-02-20,6400
2006-02-21,6170
2006-02-22,6220
2006-02-23,6230
2006-02-24,6210
2006-02-25,6140
2006-02-26,6090
2006-02-27,6100
2006-02-28,6320
2006-03-01,6850
2006-03-02,6700
2006-03-03,6490
2006-03-04,6410
2006-03-05,6370
2006-03-06,6340
2006-03-07,6240
2006-03-08,6020
2006-03-09,5940
2006-03-10,5970
2006-03-11,5990
2006-03-12,6110
2006-03-13,6090
2006-03-14,6080
2006-03-15,6100
2006-03-16,6100
2006-03-17,6240
2006-03-18,6310
2006-03-19,6080
2006-03-20,6190
2006-03-21,6170
2006-03-22,6160
2006-03-23,6110
2006-03-24,6020
2006-03-25,6140
2006-03-26,6710
2006-03-27,7470
2006-03-28,7810
2006-03-29,7880
2006-03-30,7940
2006-03-31,7970
2006-04-01,8050
2006-04-02,8230
2006-04-03,8390
2006-04-04,8670
2006-04-05,8770
2006-04-06,9000
2006-04-07,9540
2006-04-08,9720
2006-04-09,10300
2006-04-10,11100
2006-04-11,11700
2006-04-12,10800
2006-04-13,10600
2006-04-14,10400
2006-04-15,10600
2006-04-16,10700
2006-04-17,10600
2006-04-18,10400
2006-04-19,10200
2006-04-20,9890
2006-04-21,9720
2006-04-22,9630
2006-04-23,9520
2006-04-24,9330
2006-04-25,9270
2006-04-26,9130
2006-04-27,8960
2006-04-28,8940
2006-04-29,8900
2006-04-30,9200
2006-05-01,9360
2006-05-02,9190
2006-05-03,8970
2006-05-04,8590
2006-05-05,8310
2006-05-06,8010
2006-05-07,7810
2006-05-08,7620
2006-05-09,7300
2006-05-10,7160
2006-05-11,6990
2006-05-12,6530
2006-05-13,6130
2006-05-14,5970
2006-05-15,5970
2006-05-16,6100
2006-05-17,6350
2006-05-18,6720
2006-05-19,7370
2006-05-20,7840
2006-05-21,7870
2006-05-22,7830
2006-05-23,7690
2006-05-24,7750
2006-05-25,7640
2006-05-26,7220
2006-05-27,6850
2006-05-28,6570
2006-05-29,6460
2006-05-30,6230
2006-05-31,6040
2006-06-01,5890
2006-06-02,5800
2006-06-03,6110
2006-06-04,6480
2006-06-05,6990
2006-06-06,7070
2006-06-07,7020
2006-06-08,6880
2006-06-09,6700
2006-06-10,6450
2006-06-11,6080
2006-06-12,6000
2006-06-13,5980
2006-06-14,6220
2006-06-15,6150
2006-06-16,5890
2006-06-17,5700
2006-06-18,5810
2006-06-19,5900
2006-06-20,5740
2006-06-21,5520
2006-06-22,5320
2006-06-23,5150
2006-06-24,5030
2006-06-25,4990
2006-06-26,4970
2006-06-27,4980
2006-06-28,4990
2006-06-29,5090
2006-06-30,5150
2006-07-01,5300
2006-07-02,5350
2006-07-03,5190
2006-07-04,5050
2006-07-05,5110
2006-07-06,5070
2006-07-07,4970
2006-07-08,4930
2006-07-09,4750
2006-07-10,4690
2006-07-11,4690
2006-07-12,4710
2006-07-13,4610
2006-07-14,4500
2006-07-15,4630
2006-07-16,4370
2006-07-17,4640
2006-07-18,4600
2006-07-19,4480
2006-07-20,4550
2006-07-21,4440
2006-07-22,4440
2006-07-23,4470
2006-07-24,4510
2006-07-25,4650
2006-07-26,4520
2006-07-27,4460
2006-07-28,4360
2006-07-29,4370
2006-07-30,4370
2006-07-31,4430
2006-08-01,4430
2006-08-02,4370
2006-08-03,4360
2006-08-04,4360
2006-08-05,4360
2006-08-06,4360
2006-08-07,4350
2006-08-08,4370
2006-08-09,4430
2006-08-10,4580
2006-08-11,4470
2006-08-12,4460
2006-08-13,4400
2006-08-14,4380
2006-08-15,4350
2006-08-16,4340
2006-08-17,4360
2006-08-18,4370
2006-08-19,4430
2006-08-20,4340
2006-08-21,4370
2006-08-22,4470
2006-08-23,4470
2006-08-24,4450
2006-08-25,4400
2006-08-26,4350
2006-08-27,4350
2006-08-28,4350
2006-08-29,4350
2006-08-30,4350
2006-08-31,4360
2006-09-01,4360
2006-09-02,4360
2006-09-03,4350
2006-09-04,4350
2006-09-05,4350
2006-09-06,4360
2006-09-07,4360
2006-09-08,4370
2006-09-09,4360
2006-09-10,4310
2006-09-11,4310
2006-09-12,4310
2006-09-13,4350
2006-09-14,4340
2006-09-15,4350
2006-09-16,4380
2006-09-17,4460
2006-09-18,4490
2006-09-19,4500
2006-09-20,4570
2006-09-21,4610
2006-09-22,4560
2006-09-23,4560
2006-09-24,4540
2006-09-25,4540
2006-09-26,4500
2006-09-27,4490
2006-09-28,4460
2006-09-29,4390
2006-09-30,4380
2006-10-01,4380
2006-10-02,4390
2006-10-03,4400
2006-10-04,4420
2006-10-05,4430
2006-10-06,4410
2006-10-07,4420
2006-10-08,4420
2006-10-09,4500
2006-10-10,4570
2006-10-11,4650
2006-10-12,4660
2006-10-13,4560
2006-10-14,4530
2006-10-15,4550
2006-10-16,4740
2006-10-17,5090
2006-10-18,5250
2006-10-19,5260
2006-10-20,5250
2006-10-21,5170
2006-10-22,4830
2006-10-23,4840
2006-10-24,4970
2006-10-25,4970
2006-10-26,4960
2006-10-27,4880
2006-10-28,4860
2006-10-29,4860
2006-10-30,4860
2006-10-31,4830
2006-11-01,4710
2006-11-02,4670
2006-11-03,4690
2006-11-04,4860
2006-11-05,5270
2006-11-06,6030
2006-11-07,6590
2006-11-08,8260
2006-11-09,7880
2006-11-10,6780
2006-11-11,5990
2006-11-12,5680
2006-11-13,5650
2006-11-14,5870
2006-11-15,5670
2006-11-16,5410
2006-11-17,5810
2006-11-18,5630
2006-11-19,5460
2006-11-20,5470
2006-11-21,5640
2006-11-22,5720
2006-11-23,5680
2006-11-24,5660
2006-11-25,5710
2006-11-26,5780
2006-11-27,5740
2006-11-28,5650
2006-11-29,5480
2006-11-30,5370
2006-12-01,5400
2006-12-02,5380
2006-12-03,5320
2006-12-04,5260
2006-12-05,5240
2006-12-06,5220
2006-12-07,5180
2006-12-08,5170
2006-12-09,5170
2006-12-10,5180
2006-12-11,5210
2006-12-12,5380
2006-12-13,5810
2006-12-14,8030
2006-12-15,12200
2006-12-16,11300
2006-12-17,9520
2006-12-18,8230
2006-12-19,7490
2006-12-20,6850
2006-12-21,6610
2006-12-22,6560
2006-12-23,6500
2006-12-24,6640
2006-12-25,6850
2006-12-26,9010
2006-12-27,10800
2006-12-28,9030
2006-12-29,8510
2006-12-30,8190
2006-12-31,7990
2007-01-01,7860
2007-01-02,7770
2007-01-03,8920
2007-01-04,12800
2007-01-05,11300
2007-01-06,10200
2007-01-07,9650
2007-01-08,9460
2007-01-09,9280
2007-01-10,8940
2007-01-11,8460
2007-01-12,8030
2007-01-13,7610
2007-01-14,7330
2007-01-15,7100
2007-01-16,6970
2007-01-17,6970
2007-01-18,6950
2007-01-19,6830
2007-01-20,6700
2007-01-21,6620
2007-01-22,6530
2007-01-23,6460
2007-01-24,6350
2007-01-25,6270
2007-01-26,6150
2007-01-27,6120
2007-01-28,6090
2007-01-29,6050
2007-01-30,6030
2007-01-31,6010
2007-02-01,5940
2007-02-02,5750
2007-02-03,5750
2007-02-04,5850
2007-02-05,5910
2007-02-06,5860
2007-02-07,5870
2007-02-08,5840
2007-02-09,5860
2007-02-10,5910
2007-02-11,5960
2007-02-12,6000
2007-02-13,5990
2007-02-14,5900
2007-02-15,5890
2007-02-16,6710
2007-02-17,7490
2007-02-18,7700
2007-02-19,7600
2007-02-20,7440
2007-02-21,7260
2007-02-22,7250
2007-02-23,7360
2007-02-24,7280
2007-02-25,7310
2007-02-26,7230
2007-02-27,7030
2007-02-28,6930
2007-03-01,6760
2007-03-02,6660
2007-03-03,6650
2007-03-04,6670
2007-03-05,6640
2007-03-06,6650
2007-03-07,6680
2007-03-08,6730
2007-03-09,6740
2007-03-10,6740
2007-03-11,6830
2007-03-12,6950
2007-03-13,7450
2007-03-14,7560
2007-03-15,7080
2007-03-16,6860
2007-03-17,6790
2007-03-18,6870
2007-03-19,7190
2007-03-20,7380
2007-03-21,7520
2007-03-22,7590
2007-03-23,7640
2007-03-24,7750
2007-03-25,7730
2007-03-26,7840
2007-03-27,7840
2007-03-28,7720
2007-03-29,7430
2007-03-30,7160
2007-03-31,7030
2007-04-01,6780
2007-04-02,6590
2007-04-03,6450
2007-04-04,6220
2007-04-05,6180
2007-04-06,6110
2007-04-07,6100
2007-04-08,6090
2007-04-09,6180
2007-04-10,6250
2007-04-11,6120
2007-04-12,6010
2007-04-13,5690
2007-04-14,5640
2007-04-15,5590
2007-04-16,5600
2007-04-17,5630
2007-04-18,5610
2007-04-19,5850
2007-04-20,5890
2007-04-21,5710
2007-04-22,5680
2007-04-23,5610
2007-04-24,5560
2007-04-25,5590
2007-04-26,5770
2007-04-27,5770
2007-04-28,5800
2007-04-29,5830
2007-04-30,5800
2007-05-01,5690
2007-05-02,5680
2007-05-03,5540
2007-05-04,5500
2007-05-05,5410
2007-05-06,5370
2007-05-07,5350
2007-05-08,5350
2007-05-09,5300
2007-05-10,5310
2007-05-11,5110
2007-05-12,5030
2007-05-13,4930
2007-05-14,4900
2007-05-15,4890
2007-05-16,4870
2007-05-17,4870
2007-05-18,4880
2007-05-19,4940
2007-05-20,4950
2007-05-21,4980
2007-05-22,5000
2007-05-23,4940
2007-05-24,4920
2007-05-25,4910
2007-05-26,4890
2007-05-27,4880
2007-05-28,4900
2007-05-29,4980
2007-05-30,4890
2007-05-31,4790
2007-06-01,4830
2007-06-02,4850
2007-06-03,4940
2007-06-04,5140
2007-06-05,5140
2007-06-06,5300
2007-06-07,5360
2007-06-08,5500
2007-06-09,5470
2007-06-10,5420
2007-06-11,5310
2007-06-12,5210
2007-06-13,5150
2007-06-14,4870
2007-06-15,4850
2007-06-16,4850
2007-06-17,4830
2007-06-18,4790
2007-06-19,4780
2007-06-20,4710
2007-06-21,4680
2007-06-22,4690
2007-06-23,4660
2007-06-24,4610
2007-06-25,4650
2007-06-26,4630
2007-06-27,4560
2007-06-28,4570
2007-06-29,4560
2007-06-30,4530
2007-07-01,4570
2007-07-02,4580
2007-07-03,4510
2007-07-04,4520
2007-07-05,4510
2007-07-06,4500
2007-07-07,4500
2007-07-08,4490
2007-07-09,4480
2007-07-10,4500
2007-07-11,4480
2007-07-12,4480
2007-07-13,4500
2007-07-14,4540
2007-07-15,4590
2007-07-16,4610
2007-07-17,4600
2007-07-18,4620
2007-07-19,4710
2007-07-20,4680
2007-07-21,4620
2007-07-22,4570
2007-07-23,4530
2007-07-24,4520
2007-07-25,4520
2007-07-26,4480
2007-07-27,4490
2007-07-28,4480
2007-07-29,4420
2007-07-30,4410
2007-07-31,4360
2007-08-01,4330
2007-08-02,4320
2007-08-03,4230
2007-08-04,4250
2007-08-05,4260
2007-08-06,4260
2007-08-07,4260
2007-08-08,4270
2007-08-09,4310
2007-08-10,4300
2007-08-11,4310
2007-08-12,4350
2007-08-13,4350
2007-08-14,4350
2007-08-15,4350
2007-08-16,4340
2007-08-17,4350
2007-08-18,4380
2007-08-19,4390
2007-08-20,4450
2007-08-21,4480
2007-08-22,4490
2007-08-23,4460
2007-08-24,4450
2007-08-25,4480
2007-08-26,4480
2007-08-27,4410
2007-08-28,4400
2007-08-29,4330
2007-08-30,4390
2007-08-31,4440
2007-09-01,4510
2007-09-02,4520
2007-09-03,4560
2007-09-04,4580
2007-09-05,4590
2007-09-06,4530
2007-09-07,4480
2007-09-08,4490
2007-09-09,4540
2007-09-10,4590
2007-09-11,4590
2007-09-12,4550
2007-09-13,4540
2007-09-14,4540
2007-09-15,4600
2007-09-16,4500
2007-09-17,4500
2007-09-18,4500
2007-09-19,4560
2007-09-20,4880
2007-09-21,4890
2007-09-22,4890
2007-09-23,4880
2007-09-24,4890
2007-09-25,4890
2007-09-26,4900
2007-09-27,4910
2007-09-28,4860
2007-09-29,4860
2007-09-30,4920
2007-10-01,5020
2007-10-02,5030
2007-10-03,5090
2007-10-04,5140
2007-10-05,5180
2007-10-06,5080
2007-10-07,5040
2007-10-08,5040
2007-10-09,5010
2007-10-10,5020
2007-10-11,5020
2007-10-12,5050
2007-10-13,5050
2007-10-14,5100
2007-10-15,5100
2007-10-16,5110
2007-10-17,5120
2007-10-18,5140
2007-10-19,5390
2007-10-20,6020
2007-10-21,6380
2007-10-22,5980
2007-10-23,5710
2007-10-24,5760
2007-10-25,5740
2007-10-26,5700
2007-10-27,5610
2007-10-28,5510
2007-10-29,5490
2007-10-30,5480
2007-10-31,5440
2007-11-01,5420
2007-11-02,5380
2007-11-03,5390
2007-11-04,5280
2007-11-05,4940
2007-11-06,4920
2007-11-07,4910
2007-11-08,4910
2007-11-09,4890
2007-11-10,4800
2007-11-11,4830
2007-11-12,4940
2007-11-13,5120
2007-11-14,5470
2007-11-15,5330
2007-11-16,4980
2007-11-17,5140
2007-11-18,5750
2007-11-19,6760
2007-11-20,6810
2007-11-21,6200
2007-11-22,6020
2007-11-23,5740
2007-11-24,5480
2007-11-25,5350
2007-11-26,5340
2007-11-27,5290
2007-11-28,5180
2007-11-29,5160
2007-11-30,5130
2007-12-01,5080
2007-12-02,5050
2007-12-03,5210
2007-12-04,6620
2007-12-05,8450
2007-12-06,8010
2007-12-07,7270
2007-12-08,6700
2007-12-09,6250
2007-12-10,5950
2007-12-11,5740
2007-12-12,5620
2007-12-13,5440
2007-12-14,5400
2007-12-15,5310
2007-12-16,5290
2007-12-17,5270
2007-12-18,5290
2007-12-19,5290
2007-12-20,5280
2007-12-21,5300
2007-12-22,5230
2007-12-23,5210
2007-12-24,5420
2007-12-25,5640
2007-12-26,5600
2007-12-27,5570
2007-12-28,5500
2007-12-29,5440
2007-12-30,5380
2007-12-31,5350
2008-01-01,5270
2008-01-02,5200
2008-01-03,5130
2008-01-04,5150
2008-01-05,5160
2008-01-06,5130
2008-01-07,5110
2008-01-08,5200
2008-01-09,5230
2008-01-10,5110
2008-01-11,5400
2008-01-12,5830
2008-01-13,6030
2008-01-14,5860
2008-01-15,5770
2008-01-16,5670
2008-01-17,5540
2008-01-18,5550
2008-01-19,5540
2008-01-20,5470
2008-01-21,5420
2008-01-22,5220
2008-01-23,4980
2008-01-24,4870
2008-01-25,5050
2008-01-26,5080
2008-01-27,5350
2008-01-28,5370
2008-01-29,5360
2008-01-30,5300
2008-01-31,5330
2008-02-01,5400
2008-02-02,5380
2008-02-03,5330
2008-02-04,5280
2008-02-05,5260
2008-02-06,5300
2008-02-07,5370
2008-02-08,5590
2008-02-09,5590
2008-02-10,5720
2008-02-11,5980
2008-02-12,6040
2008-02-13,6190
2008-02-14,5970
2008-02-15,5690
2008-02-16,5590
2008-02-17,5670
2008-02-18,5700
2008-02-19,5650
2008-02-20,5600
2008-02-21,5460
2008-02-22,5490
2008-02-23,5510
2008-02-24,5610
2008-02-25,5900
2008-02-26,5910
2008-02-27,5840
2008-02-28,5810
2008-02-29,5830
2008-03-01,5900
2008-03-02,6110
2008-03-03,6040
2008-03-04,5970
2008-03-05,5900
2008-03-06,5830
2008-03-07,5800
2008-03-08,5760
2008-03-09,5740
2008-03-10,5750
2008-03-11,5770
2008-03-12,5870
2008-03-13,5930
2008-03-14,5960
2008-03-15,6000
2008-03-16,6070
2008-03-17,6120
2008-03-18,6080
2008-03-19,6180
2008-03-20,6200
2008-03-21,6180
2008-03-22,6070
2008-03-23,6030
2008-03-24,6110
2008-03-25,6170
2008-03-26,6220
2008-03-27,6220
2008-03-28,6190
2008-03-29,6170
2008-03-30,6120
2008-03-31,6080
2008-04-01,6040
2008-04-02,5950
2008-04-03,5920
2008-04-04,5880
2008-04-05,5820
2008-04-06,5810
2008-04-07,5800
2008-04-08,5730
2008-04-09,5540
2008-04-10,5390
2008-04-11,5390
2008-04-12,5320
2008-04-13,5280
2008-04-14,5570
2008-04-15,6090
2008-04-16,6540
2008-04-17,6600
2008-04-18,6600
2008-04-19,6530
2008-04-20,6220
2008-04-21,6110
2008-04-22,6060
2008-04-23,6050
2008-04-24,5850
2008-04-25,5670
2008-04-26,5530
2008-04-27,5510
2008-04-28,5490
2008-04-29,5510
2008-04-30,5670
2008-05-01,5680
2008-05-02,5590
2008-05-03,5550
2008-05-04,5660
2008-05-05,5770
2008-05-06,6000
2008-05-07,6410
2008-05-08,6950
2008-05-09,7010
2008-05-10,7000
2008-05-11,6920
2008-05-12,6830
2008-05-13,6770
2008-05-14,6670
2008-05-15,6870
2008-05-16,7490
2008-05-17,8210
2008-05-18,9110
2008-05-19,9770
2008-05-20,10100
2008-05-21,9900
2008-05-22,9420
2008-05-23,8770
2008-05-24,8340
2008-05-25,8150
2008-05-26,8120
2008-05-27,8290
2008-05-28,8290
2008-05-29,8390
2008-05-30,9130
2008-05-31,9080
2008-06-01,9400
2008-06-02,9170
2008-06-03,8710
2008-06-04,8320
2008-06-05,8060
2008-06-06,7670
2008-06-07,7210
2008-06-08,6850
2008-06-09,6670
2008-06-10,6570
2008-06-11,6570
2008-06-12,6340
2008-06-13,6070
2008-06-14,6040
2008-06-15,6040
2008-06-16,6060
2008-06-17,6160
2008-06-18,6130
2008-06-19,6080
2008-06-20,6070
2008-06-21,6060
2008-06-22,6070
2008-06-23,6070
2008-06-24,6070
2008-06-25,6000
2008-06-26,5960
2008-06-27,5930
2008-06-28,5910
2008-06-29,5870
2008-06-30,5990
2008-07-01,6210
2008-07-02,6220
2008-07-03,6190
2008-07-04,6170
2008-07-05,6110
2008-07-06,5920
2008-07-07,5820
2008-07-08,5730
2008-07-09,5610
2008-07-10,5530
2008-07-11,5380
2008-07-12,5280
2008-07-13,5210
2008-07-14,5090
2008-07-15,5070
2008-07-16,5050
2008-07-17,5020
2008-07-18,5010
2008-07-19,5000
2008-07-20,4960
2008-07-21,4950
2008-07-22,4890
2008-07-23,4920
2008-07-24,4980
2008-07-25,4980
2008-07-26,4940
2008-07-27,4960
2008-07-28,4950
2008-07-29,4890
2008-07-30,4900
2008-07-31,4890
2008-08-01,4870
2008-08-02,5000
2008-08-03,5020
2008-08-04,5000
2008-08-05,4910
2008-08-06,4760
2008-08-07,4750
2008-08-08,4790
2008-08-09,4840
2008-08-10,4830
2008-08-11,4900
2008-08-12,4870
2008-08-13,4810
2008-08-14,4780
2008-08-15,4770
2008-08-16,4770
2008-08-17,4760
2008-08-18,4800
2008-08-19,4880
2008-08-20,4830
2008-08-21,4970
2008-08-22,5210
2008-08-23,5110
2008-08-24,4940
2008-08-25,4780
2008-08-26,4670
2008-08-27,4660
2008-08-28,4660
2008-08-29,4680
2008-08-30,4710
2008-08-31,4700
2008-09-01,4690
2008-09-02,4680
2008-09-03,4720
2008-09-04,4730
2008-09-05,4750
2008-09-06,4760
2008-09-07,4750
2008-09-08,4760
2008-09-09,4740
2008-09-10,4700
2008-09-11,4710
2008-09-12,4690
2008-09-13,4690
2008-09-14,4680
2008-09-15,4690
2008-09-16,4760
2008-09-17,4840
2008-09-18,4840
2008-09-19,4830
2008-09-20,4770
2008-09-21,4760
2008-09-22,4770
2008-09-23,4830
2008-09-24,4820
2008-09-25,4840
2008-09-26,4870
2008-09-27,4890
2008-09-28,4920
2008-09-29,4920
2008-09-30,4920
2008-10-01,4910
2008-10-02,4930
2008-10-03,4980
2008-10-04,5030
2008-10-05,5180
2008-10-06,5320
2008-10-07,5300
2008-10-08,5190
2008-10-09,5130
2008-10-10,5010
2008-10-11,4960
2008-10-12,4900
2008-10-13,4880
2008-10-14,4860
2008-10-15,4850
2008-10-16,4860
2008-10-17,4860
2008-10-18,4890
2008-10-19,5040
2008-10-20,5160
2008-10-21,5170
2008-10-22,5140
2008-10-23,5110
2008-10-24,5130
2008-10-25,5100
2008-10-26,5070
2008-10-27,5270
2008-10-28,5260
2008-10-29,5250
2008-10-30,5240
2008-10-31,5190
2008-11-01,5200
2008-11-02,5220
2008-11-03,5230
2008-11-04,5310
2008-11-05,5410
2008-11-06,5410
2008-11-07,5570
2008-11-08,5570
2008-11-09,5590
2008-11-10,5530
2008-11-11,5430
2008-11-12,5630
2008-11-13,6180
2008-11-14,6820
2008-11-15,6660
2008-11-16,6170
2008-11-17,6010
2008-11-18,5720
2008-11-19,5640
2008-11-20,5500
2008-11-21,5420
2008-11-22,5160
2008-11-23,5120
2008-11-24,4990
2008-11-25,4910
2008-11-26,5010
2008-11-27,5160
2008-11-28,5250
2008-11-29,5240
2008-11-30,5280
2008-12-01,5260
2008-12-02,5300
2008-12-03,5390
2008-12-04,5410
2008-12-05,5370
2008-12-06,5260
2008-12-07,5170
2008-12-08,5320
2008-12-09,5340
2008-12-10,5350
2008-12-11,5330
2008-12-12,5310
2008-12-13,5330
2008-12-14,5300
2008-12-15,5210
2008-12-16,5170
2008-12-17,4950
2008-12-18,5000
2008-12-19,5080
2008-12-20,5150
2008-12-21,5150
2008-12-22,5050
2008-12-23,5110
2008-12-24,5500
2008-12-25,5560
2008-12-26,5620
2008-12-27,5660
2008-12-28,5810
2008-12-29,6490
2008-12-30,6760
2008-12-31,6090
2009-01-01,5850
2009-01-02,10900
2009-01-03,10300
2009-01-04,8100
2009-01-05,7270
2009-01-06,7280
2009-01-07,7800
2009-01-08,8840
2009-01-09,9280
2009-01-10,8570
2009-01-11,7890
2009-01-12,7620
2009-01-13,7540
2009-01-14,7330
2009-01-15,7130
2009-01-16,6960
2009-01-17,6760
2009-01-18,6610
2009-01-19,6460
2009-01-20,6320
2009-01-21,6230
2009-01-22,6130
2009-01-23,6070
2009-01-24,6000
2009-01-25,5920
2009-01-26,5800
2009-01-27,5630
2009-01-28,5760
2009-01-29,5690
2009-01-30,5680
2009-01-31,5670
2009-02-01,5610
2009-02-02,5580
2009-02-03,5580
2009-02-04,5550
2009-02-05,5520
2009-02-06,5530
2009-02-07,5530
2009-02-08,5520
2009-02-09,5540
2009-02-10,5540
2009-02-11,5530
2009-02-12,5500
