date,DD (unit:cfs)
1997-03-27,17694
1997-03-28,7131
1997-03-29,2742
1997-03-30,-2177
1997-03-31,-7643
1997-04-01,-7359
1997-04-02,-6436
1997-04-03,-3573
1997-04-04,-8657
1997-04-05,-12751
1997-04-06,-5514
1997-04-07,-8468
1997-04-08,-10335
1997-04-09,-4993
1997-04-10,2663
1997-04-11,-2334
1997-04-12,-1670
1997-04-13,3722
1997-04-14,5101
1997-04-15,5434
1997-04-16,6422
1997-04-17,8694
1997-04-18,16701
1997-04-19,20276
1997-04-20,22900
1997-04-21,21612
1997-04-22,17229
1997-04-23,17872
1997-04-24,11490
1997-04-25,4817
1997-04-26,9399
1997-04-27,578
1997-04-28,1782
1997-04-29,1400
1997-04-30,-4493
1997-05-01,2195
1997-05-02,-1290
1997-05-03,4198
1997-05-04,4261
1997-05-05,2956
1997-05-06,8739
1997-05-07,10578
1997-05-08,8340
1997-05-09,18792
1997-05-10,24921
1997-05-11,17740
1997-05-12,15514
1997-05-13,16214
1997-05-14,20332
1997-05-15,20885
1997-05-16,20101
1997-05-17,11739
1997-05-18,13888
1997-05-19,15889
1997-05-20,12374
1997-05-21,20264
1997-05-22,21267
1997-05-23,29665
1997-05-24,29899
1997-05-25,30481
1997-05-26,28786
1997-05-27,24402
1997-05-28,24766
1997-05-29,17916
1997-05-30,19618
1997-05-31,19844
1997-06-01,33128
1997-06-02,25173
1997-06-03,28142
1997-06-04,27266
1997-06-05,24667
1997-06-06,27787
1997-06-07,32116
1997-06-08,26151
1997-06-09,21043
1997-06-10,21447
1997-06-11,16144
1997-06-12,9661
1997-06-13,7592
1997-06-14,-1681
1997-06-15,2462
1997-06-16,-4898
1997-06-17,-3352
1997-06-18,-5794
1997-06-19,-13460
1997-06-20,-20139
1997-06-21,-18212
1997-06-22,-23324
1997-06-23,-29889
1997-06-24,-30452
1997-06-25,-35344
1997-06-26,-36209
1997-06-27,-37131
1997-06-28,-33769
1997-06-29,-30074
1997-06-30,-30230
1997-07-01,-30130
1997-07-02,-31473
1997-07-03,-23463
1997-07-04,-14758
1997-07-05,-11836
1997-07-06,-8058
1997-07-07,-4003
1997-07-08,-5747
1997-07-09,-4259
1997-07-10,77
1997-07-11,-3555
1997-07-12,-4504
1997-07-13,-7838
1997-07-14,-5423
1997-07-15,-5370
1997-07-16,-5692
1997-07-17,-3955
1997-07-18,-2663
1997-07-19,1346
1997-07-20,1266
1997-07-21,-3250
1997-07-22,-4604
1997-07-23,-7436
1997-07-24,-6683
1997-07-25,-5818
1997-07-26,-6032
1997-07-27,-5347
1997-07-28,-6189
1997-07-29,-5183
1997-07-30,-5676
1997-07-31,-7145
1997-08-01,-3019
1997-08-02,-1249
1997-08-03,2358
1997-08-04,3724
1997-08-05,5313
1997-08-06,3292
1997-08-07,4350
1997-08-08,4401
1997-08-09,3456
1997-08-10,3744
1997-08-11,4149
1997-08-12,2998
1997-08-13,3540
1997-08-14,1087
1997-08-15,-163
1997-08-16,-1673
1997-08-17,2001
1997-08-18,-2800
1997-08-19,-3855
1997-08-20,-2666
1997-08-21,-5099
1997-08-22,-5207
1997-08-23,-4779
1997-08-24,-3861
1997-08-25,-5725
1997-08-26,-9340
1997-08-27,-9786
1997-08-28,-11292
1997-08-29,-10974
1997-08-30,-11380
1997-08-31,-10475
1997-09-01,-14806
1997-09-02,-15496
1997-09-03,-14133
1997-09-04,-14792
1997-09-05,-14392
1997-09-06,-14280
1997-09-07,-11440
1997-09-08,-11944
1997-09-09,-10040
1997-09-10,-9593
1997-09-11,-9854
1997-09-12,-10569
1997-09-13,-12308
1997-09-14,-13093
1997-09-15,-13625
1997-09-16,-12645
1997-09-17,-11174
1997-09-18,-12779
1997-09-19,-10729
1997-09-20,-13222
1997-09-21,-12358
1997-09-22,-11544
1997-09-23,-11039
1997-09-24,-10335
1997-09-25,-10408
1997-09-26,-8642
1997-09-27,-8144
1997-09-28,-9106
1997-09-29,-9237
1997-09-30,-10146
1997-10-01,-6869
1997-10-02,-7503
1997-10-03,-7077
1997-10-04,-7456
1997-10-05,-8147
1997-10-06,-8792
1997-10-07,-7830
1997-10-08,-7683
1997-10-09,-9567
1997-10-10,-9269
1997-10-11,-9164
1997-10-12,-10128
1997-10-13,-10257
1997-10-14,-9840
1997-10-15,-11004
1997-10-16,-9917
1997-10-17,-11906
1997-10-18,-9392
1997-10-19,-10033
1997-10-20,-10237
1997-10-21,-11706
1997-10-22,-10290
1997-10-23,-10335
1997-10-24,-10281
1997-10-25,-8395
1997-10-26,-9382
1997-10-27,-10452
1997-10-28,-11190
1997-10-29,-7439
1997-10-30,-6703
1997-10-31,-9686
1997-11-01,-10884
1997-11-02,-7662
1997-11-03,-9052
1997-11-04,-7017
1997-11-05,-5330
1997-11-06,-7582
1997-11-07,-7445
1997-11-08,-9318
1997-11-09,-10998
1997-11-10,-10433
1997-11-11,-10801
1997-11-12,-10162
1997-11-13,-9644
1997-11-14,-11438
1997-11-15,-6442
1997-11-16,-4609
1997-11-17,-3533
1997-11-18,-822
1997-11-19,5203
1997-11-20,5847
1997-11-21,7897
1997-11-22,8673
1997-11-23,8623
1997-11-24,7553
1997-11-25,4937
1997-11-26,5330
1997-11-27,8145
1997-11-28,4422
1997-11-29,3625
1997-11-30,2436
1997-12-01,438
1997-12-02,-747
1997-12-03,3521
1997-12-04,1965
1997-12-05,-761
1997-12-06,-1036
1997-12-07,6652
1997-12-08,2120
1997-12-09,-3836
1997-12-10,-6387
1997-12-11,-2723
1997-12-12,-1324
1997-12-13,-2609
1997-12-14,-1759
1997-12-15,3964
1997-12-16,-1458
1997-12-17,-352
1997-12-18,-5064
1997-12-19,-4659
1997-12-20,-2981
1997-12-21,-3398
1997-12-22,-6269
1997-12-23,-904
1997-12-24,-2088
1997-12-25,-632
1997-12-26,1325
1997-12-27,2770
1997-12-28,915
1997-12-29,2728
1997-12-30,4213
1997-12-31,4276
1998-01-01,-370
1998-01-02,191
1998-01-03,1746
1998-01-04,144
1998-01-05,316
1998-01-06,4371
1998-01-07,3296
1998-01-08,3762
1998-01-09,4933
1998-01-10,6975
1998-01-11,9970
1998-01-12,6764
1998-01-13,6565
1998-01-14,7509
1998-01-15,9155
1998-01-16,11193
1998-01-17,12371
1998-01-18,9446
1998-01-19,9175
1998-01-20,5329
1998-01-21,7174
1998-01-22,9317
1998-01-23,8734
1998-01-24,7541
1998-01-25,8578
1998-01-26,8754
1998-01-27,8297
1998-01-28,6353
1998-01-29,1830
1998-01-30,7547
1998-01-31,4221
1998-02-01,4742
1998-02-02,7148
1998-02-03,5034
1998-02-04,4895
1998-02-05,4379
1998-02-06,3871
1998-02-07,7832
1998-02-08,6359
1998-02-09,3077
1998-02-10,5425
1998-02-11,2711
1998-02-12,1340
1998-02-13,-310
1998-02-14,1580
1998-02-15,-188
1998-02-16,-1074
1998-02-17,1555
1998-02-18,-160
1998-02-19,-958
1998-02-20,-190
1998-02-21,1169
1998-02-22,-1785
1998-02-23,-2163
1998-02-24,-796
1998-02-25,-3988
1998-02-26,-1079
1998-02-27,-3639
1998-02-28,-1408
1998-03-01,-6850
1998-03-02,-1241
1998-03-03,-3890
1998-03-04,-2591
1998-03-05,-3628
1998-03-06,-494
1998-03-07,-1057
1998-03-08,-3406
1998-03-09,898
1998-03-10,4181
1998-03-11,3804
1998-03-12,5245
1998-03-13,4956
1998-03-14,3035
1998-03-15,4305
1998-03-16,3421
1998-03-17,569
1998-03-18,1516
1998-03-19,2167
1998-03-20,-4289
1998-03-21,783
1998-03-22,-281
1998-03-23,4581
1998-03-24,2349
1998-03-25,2294
1998-03-26,-1175
1998-03-27,-914
1998-03-28,2786
1998-03-29,3004
1998-03-30,-2085
1998-03-31,-5511
1998-04-01,-6115
1998-04-02,-2120
1998-04-03,-9286
1998-04-04,-4164
1998-04-05,-4648
1998-04-06,-7089
1998-04-07,-7351
1998-04-08,-5771
1998-04-09,-5260
1998-04-10,-2086
1998-04-11,-872
1998-04-12,-611
1998-04-13,-4357
1998-04-14,-2593
1998-04-15,-3523
1998-04-16,-744
1998-04-17,2562
1998-04-18,2376
1998-04-19,91
1998-04-20,-2834
1998-04-21,663
1998-04-22,3368
1998-04-23,1121
1998-04-24,-1718
1998-04-25,-4319
1998-04-26,-3410
1998-04-27,-4876
1998-04-28,-6658
1998-04-29,-95
1998-04-30,6892
1998-05-01,7610
1998-05-02,10296
1998-05-03,10076
1998-05-04,6782
1998-05-05,5079
1998-05-06,4912
1998-05-07,3062
1998-05-08,2252
1998-05-09,3085
1998-05-10,988
1998-05-11,659
1998-05-12,373
1998-05-13,-2680
1998-05-14,896
1998-05-15,2687
1998-05-16,-3419
1998-05-17,-9788
1998-05-18,-12872
1998-05-19,-14770
1998-05-20,-23057
1998-05-21,-20936
1998-05-22,-13813
1998-05-23,-10530
1998-05-24,-14866
1998-05-25,-12125
1998-05-26,-10566
1998-05-27,-4311
1998-05-28,-10997
1998-05-29,-14516
1998-05-30,-19306
1998-05-31,-12816
1998-06-01,-14780
1998-06-02,-16437
1998-06-03,-19520
1998-06-04,-14866
1998-06-05,-19579
1998-06-06,-21663
1998-06-07,-19955
1998-06-08,-18365
1998-06-09,-19957
1998-06-10,-20111
1998-06-11,-18048
1998-06-12,-14738
1998-06-13,-16831
1998-06-14,-20808
1998-06-15,-19066
1998-06-16,-20526
1998-06-17,-19775
1998-06-18,-17823
1998-06-19,-18050
1998-06-20,-15590
1998-06-21,-15150
1998-06-22,-11587
1998-06-23,-12984
1998-06-24,-13358
1998-06-25,-6246
1998-06-26,-9368
1998-06-27,-13755
1998-06-28,-14328
1998-06-29,-15131
1998-06-30,-16185
1998-07-01,-12423
1998-07-02,-14327
1998-07-03,-15284
1998-07-04,-11762
1998-07-05,-11183
1998-07-06,-11525
1998-07-07,-10528
1998-07-08,-11161
1998-07-09,-10441
1998-07-10,-559
1998-07-11,-134
1998-07-12,1402
1998-07-13,1490
1998-07-14,130
1998-07-15,-2489
1998-07-16,-3996
1998-07-17,-4037
1998-07-18,-4024
1998-07-19,-1972
1998-07-20,-4654
1998-07-21,-1808
1998-07-22,-2244
1998-07-23,-3237
1998-07-24,-3067
1998-07-25,-3808
1998-07-26,-261
1998-07-27,3743
1998-07-28,2510
1998-07-29,3801
1998-07-30,1828
1998-07-31,2439
1998-08-01,1176
1998-08-02,2466
1998-08-03,3798
1998-08-04,3057
1998-08-05,3807
1998-08-06,2900
1998-08-07,4204
1998-08-08,977
1998-08-09,1016
1998-08-10,664
1998-08-11,486
1998-08-12,1204
1998-08-13,1692
1998-08-14,1113
1998-08-15,171
1998-08-16,1042
1998-08-17,4745
1998-08-18,-1098
1998-08-19,-3372
1998-08-20,-3068
1998-08-21,-4756
1998-08-22,-4584
1998-08-23,-3135
1998-08-24,-4437
1998-08-25,-3866
1998-08-26,-5249
1998-08-27,-2560
1998-08-28,-3709
1998-08-29,-3972
1998-08-30,-4299
1998-08-31,-3872
1998-09-01,-5748
1998-09-02,-5234
1998-09-03,-4192
1998-09-04,-5376
1998-09-05,-6224
1998-09-06,-5579
1998-09-07,-5004
1998-09-08,-5159
1998-09-09,-4718
1998-09-10,-4518
1998-09-11,-5963
1998-09-12,-4914
1998-09-13,-4072
1998-09-14,-5606
1998-09-15,-5440
1998-09-16,-4795
1998-09-17,-4011
1998-09-18,-3585
1998-09-19,-2947
1998-09-20,-4800
1998-09-21,-5276
1998-09-22,-5851
1998-09-23,-4640
1998-09-24,-3709
1998-09-25,-5217
1998-09-26,-5852
1998-09-27,-4259
1998-09-28,-6177
1998-09-29,-4928
1998-09-30,-5206
1998-10-01,-2565
1998-10-02,-4363
1998-10-03,-4163
1998-10-04,-4189
1998-10-05,-3979
1998-10-06,-4257
1998-10-07,-3996
1998-10-08,-3981
1998-10-09,-4529
1998-10-10,-4449
1998-10-11,-3647
1998-10-12,-3722
1998-10-13,-4068
1998-10-14,-5427
1998-10-15,-5811
1998-10-16,-5084
1998-10-17,-5171
1998-10-18,-4733
1998-10-19,-5587
1998-10-20,-5617
1998-10-21,-6039
1998-10-22,-5725
1998-10-23,-5853
1998-10-24,-5563
1998-10-25,-4649
1998-10-26,-5842
1998-10-27,-5789
1998-10-28,-6281
1998-10-29,-6132
1998-10-30,-6316
1998-10-31,-5331
1998-11-01,-4541
1998-11-02,-3884
1998-11-03,-3271
1998-11-04,-3057
1998-11-05,-3581
1998-11-06,-3241
1998-11-07,-2525
1998-11-08,-2912
1998-11-09,-4081
1998-11-10,-3991
1998-11-11,-2425
1998-11-12,-2808
1998-11-13,-4407
1998-11-14,-8821
1998-11-15,-3659
1998-11-16,-4476
1998-11-17,-3437
1998-11-18,-2332
1998-11-19,-1776
1998-11-20,-2224
1998-11-21,-3430
1998-11-22,-4574
1998-11-23,-3231
1998-11-24,-4557
1998-11-25,-6280
1998-11-26,-8256
1998-11-27,-7986
1998-11-28,-7554
1998-11-29,-7346
1998-11-30,-9287
1998-12-01,-7244
1998-12-02,-6070
1998-12-03,-6872
1998-12-04,-6841
1998-12-05,-7421
1998-12-06,-9535
1998-12-07,-5476
1998-12-08,-6381
1998-12-09,-8121
1998-12-10,-11147
1998-12-11,-6123
1998-12-12,-958
1998-12-13,-2448
1998-12-14,-230
1998-12-15,1900
1998-12-16,-1361
1998-12-17,-1603
1998-12-18,-3013
1998-12-19,-5476
1998-12-20,-3607
1998-12-21,-1899
1998-12-22,-3952
1998-12-23,3489
1998-12-24,-5050
1998-12-25,-1946
1998-12-26,-6895
1998-12-27,-8437
1998-12-28,-5666
1998-12-29,-6084
1998-12-30,-2055
1998-12-31,-1158
1999-01-01,-1914
1999-01-02,-3807
1999-01-03,2735
1999-01-04,1433
1999-01-05,-1691
1999-01-06,429
1999-01-07,-154
1999-01-08,-108
1999-01-09,1599
1999-01-10,1478
1999-01-11,3126
1999-01-12,1069
1999-01-13,2973
1999-01-14,3456
1999-01-15,4537
1999-01-16,3845
1999-01-17,2409
1999-01-18,5495
1999-01-19,5403
1999-01-20,7417
1999-01-21,5381
1999-01-22,7783
1999-01-23,4727
1999-01-24,5006
1999-01-25,4705
1999-01-26,4059
1999-01-27,5314
1999-01-28,6225
1999-01-29,8071
1999-01-30,3727
1999-01-31,2357
1999-02-01,4801
1999-02-02,4628
1999-02-03,3657
1999-02-04,2700
1999-02-05,2602
1999-02-06,3547
1999-02-07,1149
1999-02-08,3220
1999-02-09,2476
1999-02-10,-1196
1999-02-11,-1292
1999-02-12,2236
1999-02-13,1818
1999-02-14,-985
1999-02-15,1798
1999-02-16,1300
1999-02-17,1709
1999-02-18,-1795
1999-02-19,-4694
1999-02-20,-2383
1999-02-21,-3894
1999-02-22,-4501
1999-02-23,-6745
1999-02-24,-2957
1999-02-25,2038
1999-02-26,-5914
1999-02-27,-2456
1999-02-28,-4429
1999-03-01,-6546
1999-03-02,-9938
1999-03-03,-8603
1999-03-04,-8129
1999-03-05,-9295
1999-03-06,-10272
1999-03-07,-11284
1999-03-08,-13738
1999-03-09,-11203
1999-03-10,-5941
1999-03-11,-2982
1999-03-12,-8401
1999-03-13,-3885
1999-03-14,-4174
1999-03-15,1555
1999-03-16,-2127
1999-03-17,3422
1999-03-18,3541
1999-03-19,4167
1999-03-20,-439
1999-03-21,2298
1999-03-22,2523
1999-03-23,15
1999-03-24,-1686
1999-03-25,-322
1999-03-26,-3165
1999-03-27,-2063
1999-03-28,-6304
1999-03-29,-6391
1999-03-30,-7623
1999-03-31,-9468
1999-04-01,-11654
1999-04-02,-10797
1999-04-03,-7617
1999-04-04,-8172
1999-04-05,-17196
1999-04-06,-5969
1999-04-07,-12775
1999-04-08,-12085
1999-04-09,-10842
1999-04-10,-6540
1999-04-11,-7800
1999-04-12,-6430
1999-04-13,-8123
1999-04-14,-8553
1999-04-15,-4101
1999-04-16,1496
1999-04-17,3634
1999-04-18,3818
1999-04-19,7864
1999-04-20,1365
1999-04-21,4740
1999-04-22,4300
1999-04-23,2987
1999-04-24,3307
1999-04-25,2278
1999-04-26,4489
1999-04-27,5014
1999-04-28,-597
1999-04-29,-1777
1999-04-30,1220
1999-05-01,6925
1999-05-02,7022
1999-05-03,4228
1999-05-04,5441
1999-05-05,1909
1999-05-06,2768
1999-05-07,2293
1999-05-08,2067
1999-05-09,1129
1999-05-10,2141
1999-05-11,4538
1999-05-12,-3396
1999-05-13,-10214
1999-05-14,-7981
1999-05-15,-5935
1999-05-16,-7197
1999-05-17,-11536
1999-05-18,-9761
1999-05-19,-8937
1999-05-20,-8542
1999-05-21,-5044
1999-05-22,-7946
1999-05-23,-6930
1999-05-24,-3208
1999-05-25,-3592
1999-05-26,-2541
1999-05-27,-1532
1999-05-28,-157
1999-05-29,-5063
1999-05-30,530
1999-05-31,-1968
1999-06-01,11388
1999-06-02,5850
1999-06-03,8977
1999-06-04,3803
1999-06-05,1796
1999-06-06,113
1999-06-07,5878
1999-06-08,-2259
1999-06-09,-4760
1999-06-10,-7918
1999-06-11,-5486
1999-06-12,-8166
1999-06-13,-10153
1999-06-14,-13920
1999-06-15,-8752
1999-06-16,-9793
1999-06-17,-10388
1999-06-18,-9437
1999-06-19,-11196
1999-06-20,-15376
1999-06-21,-15512
1999-06-22,-17898
1999-06-23,-15983
1999-06-24,-10823
1999-06-25,-6684
1999-06-26,-11717
1999-06-27,-13501
1999-06-28,-10455
1999-06-29,-12413
1999-06-30,-10896
1999-07-01,-5939
1999-07-02,-8297
1999-07-03,-7011
1999-07-04,-6160
1999-07-05,-7612
1999-07-06,-7359
1999-07-07,-8122
1999-07-08,-7481
1999-07-09,-4998
1999-07-10,2899
1999-07-11,-894
1999-07-12,-2675
1999-07-13,4218
1999-07-14,1696
1999-07-15,-458
1999-07-16,-441
1999-07-17,-307
1999-07-18,-1058
1999-07-19,1412
1999-07-20,1286
1999-07-21,1036
1999-07-22,1698
1999-07-23,321
1999-07-24,-129
1999-07-25,-465
1999-07-26,-1579
1999-07-27,149
1999-07-28,310
1999-07-29,1965
1999-07-30,1756
1999-07-31,3414
1999-08-01,-73
1999-08-02,2647
1999-08-03,2241
1999-08-04,3981
1999-08-05,-135
1999-08-06,1528
1999-08-07,1532
1999-08-08,1064
1999-08-09,1879
1999-08-10,-2655
1999-08-11,-4798
1999-08-12,-4530
1999-08-13,-5811
1999-08-14,-5225
1999-08-15,-5633
1999-08-16,-1900
1999-08-17,-3848
1999-08-18,-3274
1999-08-19,-3890
1999-08-20,-4297
1999-08-21,-3551
1999-08-22,-5591
1999-08-23,-2527
1999-08-24,-4013
1999-08-25,-2857
1999-08-26,-5108
1999-08-27,-3969
1999-08-28,-3171
1999-08-29,-5052
1999-08-30,-5432
1999-08-31,-5662
1999-09-01,-6615
1999-09-02,-7038
1999-09-03,-7067
1999-09-04,-6293
1999-09-05,-7710
1999-09-06,-7053
1999-09-07,-5477
1999-09-08,-7104
1999-09-09,-5222
1999-09-10,-5136
1999-09-11,-5353
1999-09-12,-5947
1999-09-13,-4728
1999-09-14,-5266
1999-09-15,-5041
1999-09-16,-4656
1999-09-17,-5589
1999-09-18,-6405
1999-09-19,-5401
1999-09-20,-5910
1999-09-21,-5096
1999-09-22,-6479
1999-09-23,-3808
1999-09-24,-5736
1999-09-25,-5617
1999-09-26,-5447
1999-09-27,-5474
1999-09-28,-3844
1999-09-29,-7910
1999-09-30,-7049
1999-10-01,-239
1999-10-02,-999
1999-10-03,-3314
1999-10-04,-2935
1999-10-05,-3015
1999-10-06,-922
1999-10-07,-2935
1999-10-08,-2376
1999-10-09,-2211
1999-10-10,-2391
1999-10-11,-3345
1999-10-12,-2414
1999-10-13,-1569
1999-10-14,-5200
1999-10-15,-2011
1999-10-16,-4244
1999-10-17,-3839
1999-10-18,-6743
1999-10-19,-2024
1999-10-20,-4959
1999-10-21,-5542
1999-10-22,-6999
1999-10-23,-5440
1999-10-24,-4487
1999-10-25,-6474
1999-10-26,-5574
1999-10-27,-4762
1999-10-28,-5727
1999-10-29,-6113
1999-10-30,-7783
1999-10-31,-8422
1999-11-01,-5088
1999-11-02,-3272
1999-11-03,-4885
1999-11-04,-7230
1999-11-05,-4572
1999-11-06,-3177
1999-11-07,-2548
1999-11-08,-4658
1999-11-09,-4971
1999-11-10,-2852
1999-11-11,-4327
1999-11-12,-2226
1999-11-13,-1811
1999-11-14,-1175
1999-11-15,-2222
1999-11-16,-726
1999-11-17,1235
1999-11-18,-1429
1999-11-19,-1256
1999-11-20,-2250
1999-11-21,-2263
1999-11-22,-2687
1999-11-23,-5122
1999-11-24,-2431
1999-11-25,-2463
1999-11-26,969
1999-11-27,-1176
1999-11-28,2014
1999-11-29,-2737
1999-11-30,-4749
1999-12-01,-2615
1999-12-02,-4156
1999-12-03,-4555
1999-12-04,-6092
1999-12-05,-3647
1999-12-06,-6424
1999-12-07,-3893
1999-12-08,-4919
1999-12-09,-4833
1999-12-10,-5002
1999-12-11,-4381
1999-12-12,6820
1999-12-13,6057
1999-12-14,2180
1999-12-15,2943
1999-12-16,3763
1999-12-17,5675
1999-12-18,3811
1999-12-19,5411
1999-12-20,5351
1999-12-21,784
1999-12-22,651
1999-12-23,647
1999-12-24,-981
1999-12-25,111
1999-12-26,1188
1999-12-27,631
1999-12-28,-989
1999-12-29,-622
1999-12-30,-1933
1999-12-31,-1297
2000-01-01,-420
2000-01-02,282
2000-01-03,10959
2000-01-04,7856
2000-01-05,5232
2000-01-06,3311
2000-01-07,2179
2000-01-08,2184
2000-01-09,2598
2000-01-10,4890
2000-01-11,5471
2000-01-12,4717
2000-01-13,3901
2000-01-14,4452
2000-01-15,6054
2000-01-16,5861
2000-01-17,5724
2000-01-18,4997
2000-01-19,5881
2000-01-20,3832
2000-01-21,5527
2000-01-22,4073
2000-01-23,4094
2000-01-24,4948
2000-01-25,3015
2000-01-26,4519
2000-01-27,5251
2000-01-28,5331
2000-01-29,3782
2000-01-30,5784
2000-01-31,3968
2000-02-01,4813
2000-02-02,4201
2000-02-03,3817
2000-02-04,3845
2000-02-05,2761
2000-02-06,3694
2000-02-07,5597
2000-02-08,7456
2000-02-09,4579
2000-02-10,7745
2000-02-11,4475
2000-02-12,5124
2000-02-13,5307
2000-02-14,5063
2000-02-15,5880
2000-02-16,4325
2000-02-17,3967
2000-02-18,6088
2000-02-19,4206
2000-02-20,5002
2000-02-21,5407
2000-02-22,3236
2000-02-23,6049
2000-02-24,8931
2000-02-25,4177
2000-02-26,5252
2000-02-27,9305
2000-02-28,2663
2000-02-29,5092
2000-03-01,7246
2000-03-02,2704
2000-03-03,4077
2000-03-04,2084
2000-03-05,1525
2000-03-06,4767
2000-03-07,2443
2000-03-08,553
2000-03-09,1897
2000-03-10,422
2000-03-11,-496
2000-03-12,-182
2000-03-13,3558
2000-03-14,121
2000-03-15,1773
2000-03-16,786
2000-03-17,2288
2000-03-18,1776
2000-03-19,2494
2000-03-20,-2775
2000-03-21,-157
2000-03-22,1509
2000-03-23,-619
2000-03-24,849
2000-03-25,-2168
2000-03-26,-3037
2000-03-27,-4074
2000-03-28,-4875
2000-03-29,-5380
2000-03-30,-7750
2000-03-31,-3650
2000-04-01,-8874
2000-04-02,-10965
2000-04-03,-9622
2000-04-04,-5672
2000-04-05,-5481
2000-04-06,-9599
2000-04-07,-5263
2000-04-08,-8152
2000-04-09,-9324
2000-04-10,-6513
2000-04-11,-5923
2000-04-12,-5365
2000-04-13,-4599
2000-04-14,-6920
2000-04-15,-4667
2000-04-16,-6411
2000-04-17,-8137
2000-04-18,-5207
2000-04-19,-9733
2000-04-20,-8667
2000-04-21,-7244
2000-04-22,-10037
2000-04-23,-11859
2000-04-24,-9993
2000-04-25,-10688
2000-04-26,-12198
2000-04-27,-10804
2000-04-28,-12748
2000-04-29,-8494
2000-04-30,-8448
2000-05-01,-4765
2000-05-02,-4168
2000-05-03,-2562
2000-05-04,-789
2000-05-05,-3919
2000-05-06,-4065
2000-05-07,-2261
2000-05-08,-3095
2000-05-09,-3172
2000-05-10,-2515
2000-05-11,-1661
2000-05-12,-1183
2000-05-13,-1520
2000-05-14,775
2000-05-15,-3413
2000-05-16,-3040
2000-05-17,-1989
2000-05-18,-2100
2000-05-19,-2889
2000-05-20,-3379
2000-05-21,-3383
2000-05-22,-4409
2000-05-23,-5361
2000-05-24,-5740
2000-05-25,-6499
2000-05-26,-7597
2000-05-27,-8513
2000-05-28,-7272
2000-05-29,-6981
2000-05-30,-7352
2000-05-31,-9418
2000-06-01,-1715
2000-06-02,218
2000-06-03,-1431
2000-06-04,-1872
2000-06-05,3440
2000-06-06,2134
2000-06-07,-3204
2000-06-08,-5818
2000-06-09,-1605
2000-06-10,-2882
2000-06-11,-3278
2000-06-12,-3100
2000-06-13,-1201
2000-06-14,-34
2000-06-15,-158
2000-06-16,165
2000-06-17,-2569
2000-06-18,-4121
2000-06-19,-3443
2000-06-20,-910
2000-06-21,-4576
2000-06-22,-5366
2000-06-23,-5807
2000-06-24,-3254
2000-06-25,-3620
2000-06-26,-2432
2000-06-27,-4244
2000-06-28,-3000
2000-06-29,-911
2000-06-30,272
2000-07-01,-1183
2000-07-02,121
2000-07-03,-1972
2000-07-04,-1129
2000-07-05,-2286
2000-07-06,-1237
2000-07-07,-1736
2000-07-08,-2930
2000-07-09,-426
2000-07-10,-1337
2000-07-11,-798
2000-07-12,-2765
2000-07-13,-1759
2000-07-14,-4249
2000-07-15,-2881
2000-07-16,-3025
2000-07-17,-3852
2000-07-18,-4259
2000-07-19,-3238
2000-07-20,-3145
2000-07-21,-3616
2000-07-22,-3222
2000-07-23,-3536
2000-07-24,-3410
2000-07-25,-4036
2000-07-26,-3264
2000-07-27,-3628
2000-07-28,-3695
2000-07-29,-4093
2000-07-30,-4710
2000-07-31,-4570
2000-08-01,-2086
2000-08-02,-3533
2000-08-03,-1613
2000-08-04,-4302
2000-08-05,-5398
2000-08-06,-7050
2000-08-07,-6807
2000-08-08,-7400
2000-08-09,-5192
2000-08-10,-6653
2000-08-11,-6794
2000-08-12,-7083
2000-08-13,-5812
2000-08-14,-5905
2000-08-15,-7697
2000-08-16,-6482
2000-08-17,-4714
2000-08-18,-4296
2000-08-19,-4807
2000-08-20,-4199
2000-08-21,-4900
2000-08-22,-4941
2000-08-23,-5126
2000-08-24,-5222
2000-08-25,-5222
2000-08-26,-4283
2000-08-27,-4289
2000-08-28,-6044
2000-08-29,-4725
2000-08-30,-5365
2000-08-31,-4686
2000-09-01,-6878
2000-09-02,-7293
2000-09-03,-8942
2000-09-04,-8495
2000-09-05,-7444
2000-09-06,-5754
2000-09-07,-4497
2000-09-08,-6326
2000-09-09,-6169
2000-09-10,-5596
2000-09-11,-5236
2000-09-12,-5710
2000-09-13,-5596
2000-09-14,-5030
2000-09-15,-4644
2000-09-16,-4429
2000-09-17,-6437
2000-09-18,-5150
2000-09-19,-5126
2000-09-20,-5716
2000-09-21,-5296
2000-09-22,-6253
2000-09-23,-6249
2000-09-24,-6478
2000-09-25,-8087
2000-09-26,-7216
2000-09-27,-5847
2000-09-28,-7004
2000-09-29,-6072
2000-09-30,-6618
2000-10-01,-3619
2000-10-02,-4587
2000-10-03,-5921
2000-10-04,-2715
2000-10-05,-3769
2000-10-06,-3234
2000-10-07,-2935
2000-10-08,-4194
2000-10-09,-2982
2000-10-10,-3568
2000-10-11,-3996
2000-10-12,-4799
2000-10-13,-4353
2000-10-14,-3823
2000-10-15,-6191
2000-10-16,-4005
2000-10-17,-4478
2000-10-18,-3938
2000-10-19,-3979
2000-10-20,-2518
2000-10-21,-3949
2000-10-22,-4449
2000-10-23,-3478
2000-10-24,-4103
2000-10-25,-3855
2000-10-26,-4734
2000-10-27,-4031
2000-10-28,-3260
2000-10-29,-2659
2000-10-30,-2574
2000-10-31,-3321
2000-11-01,-1568
2000-11-02,-1412
2000-11-03,338
2000-11-04,-156
