date,ARF (unit:cfs)
2007-05-16,456552
2007-05-17,454722
2007-05-18,464757
2007-05-19,485841
2007-05-20,504145
2007-05-21,508364
2007-05-22,489359
2007-05-23,449441
2007-05-24,408734
2007-05-25,377916
2007-05-26,353483
2007-05-27,337547
2007-05-28,336072
2007-05-29,347717
2007-05-30,359746
2007-05-31,363900
2007-06-01,380855
2007-06-02,412608
2007-06-03,454035
2007-06-04,503447
2007-06-05,548752
2007-06-06,595323
2007-06-07,614151
2007-06-08,579982
2007-06-09,520135
2007-06-10,477652
2007-06-11,468819
2007-06-12,460601
2007-06-13,432020
2007-06-14,384276
2007-06-15,350630
2007-06-16,324853
2007-06-17,308722
2007-06-18,306221
2007-06-19,310747
2007-06-20,310635
2007-06-21,308048
2007-06-22,315726
2007-06-23,326131
2007-06-24,325591
2007-06-25,310986
2007-06-26,287770
2007-06-27,261333
2007-06-28,248577
2007-06-29,248134
2007-06-30,256363
2007-07-01,280856
2007-07-02,283763
2007-07-03,268869
2007-07-04,255942
2007-07-05,256469
2007-07-06,268584
2007-07-07,286879
2007-07-08,291843
2007-07-09,274876
2007-07-10,249334
2007-07-11,234282
2007-07-12,225819
2007-07-13,226201
2007-07-14,233860
2007-07-15,239470
2007-07-16,242762
2007-07-17,237135
2007-07-18,222713
2007-07-19,219092
2007-07-20,241897
2007-07-21,257245
2007-07-22,234700
2007-07-23,215142
2007-07-24,209655
2007-07-25,218957
2007-07-26,202172
2007-07-27,171989
2007-07-28,156464
2007-07-29,154498
2007-07-30,154898
2007-07-31,147869
2007-08-01,140840
2007-08-02,130065
2007-08-03,121339
2007-08-04,119790
2007-08-05,118252
2007-08-06,113893
2007-08-07,108039
2007-08-08,105858
2007-08-09,110753
2007-08-10,116394
2007-08-11,110266
2007-08-12,97253
2007-08-13,89776
2007-08-14,86835
2007-08-15,83324
2007-08-16,83176
2007-08-17,82288
2007-08-18,85030
2007-08-19,87147
2007-08-20,90657
2007-08-21,103291
2007-08-22,102191
2007-08-23,92232
2007-08-24,83926
2007-08-25,78090
2007-08-26,73565
2007-08-27,73812
2007-08-28,71806
2007-08-29,65581
2007-08-30,62037
2007-08-31,63835
2007-09-01,75591
2007-09-02,80523
2007-09-03,81968
2007-09-04,80796
2007-09-05,80516
2007-09-06,79428
2007-09-07,79733
2007-09-08,77807
2007-09-09,71540
2007-09-10,63708
2007-09-11,60172
2007-09-12,60116
2007-09-13,63264
2007-09-14,66368
2007-09-15,65867
2007-09-16,62497
2007-09-17,60981
2007-09-18,60065
2007-09-19,58755
2007-09-20,57267
2007-09-21,56430
2007-09-22,56359
2007-09-23,57694
2007-09-24,58996
2007-09-25,59001
2007-09-26,58582
2007-09-27,58518
2007-09-28,59197
2007-09-29,63009
2007-09-30,68425
2007-10-01,72382
2007-10-02,69357
2007-10-03,71444
2007-10-04,79306
2007-10-05,82187
2007-10-06,77093
2007-10-07,72563
2007-10-08,69207
2007-10-09,70825
2007-10-10,72885
2007-10-11,72098
2007-10-12,73512
2007-10-13,73968
2007-10-14,70704
2007-10-15,68627
2007-10-16,68562
2007-10-17,70059
2007-10-18,72156
2007-10-19,73753
2007-10-20,76822
2007-10-21,82114
2007-10-22,86949
2007-10-23,90263
2007-10-24,90583
2007-10-25,94664
2007-10-26,106645
2007-10-27,108088
2007-10-28,94983
2007-10-29,87588
2007-10-30,86494
2007-10-31,86557
2007-11-01,79901
2007-11-02,77814
2007-11-03,76909
2007-11-04,74370
2007-11-05,74504
2007-11-06,76101
2007-11-07,74642
2007-11-08,71925
2007-11-09,71383
2007-11-10,71528
2007-11-11,72921
2007-11-12,75912
2007-11-13,77623
2007-11-14,81177
2007-11-15,80396
2007-11-16,78618
2007-11-17,80554
2007-11-18,87911
2007-11-19,100730
2007-11-20,104859
2007-11-21,103202
2007-11-22,96564
2007-11-23,86625
2007-11-24,79150
2007-11-25,75204
2007-11-26,71542
2007-11-27,70305
2007-11-28,71183
2007-11-29,69624
2007-11-30,69485
2007-12-01,64443
2007-12-02,62536
2007-12-03,62869
2007-12-04,77437
2007-12-05,103780
2007-12-06,120359
2007-12-07,122432
2007-12-08,114351
2007-12-09,104174
2007-12-10,93051
2007-12-11,85468
2007-12-12,78399
2007-12-13,74210
2007-12-14,73232
2007-12-15,72888
2007-12-16,73981
2007-12-17,75661
2007-12-18,76614
2007-12-19,75737
2007-12-20,76813
2007-12-21,81267
2007-12-22,81911
2007-12-23,78318
2007-12-24,77255
2007-12-25,82716
2007-12-26,83104
2007-12-27,81887
2007-12-28,78431
2007-12-29,74142
2007-12-30,71778
2007-12-31,71682
2008-01-01,71146
2008-01-02,69721
2008-01-03,69362
2008-01-04,69410
2008-01-05,69749
2008-01-06,72342
2008-01-07,74906
2008-01-08,77280
2008-01-09,77523
2008-01-10,76188
2008-01-11,74353
2008-01-12,74096
2008-01-13,74977
2008-01-14,76011
2008-01-15,77274
2008-01-16,75721
2008-01-17,71052
2008-01-18,68291
2008-01-19,66860
2008-01-20,66226
2008-01-21,66147
2008-01-22,65361
2008-01-23,62207
2008-01-24,58262
2008-01-25,55670
2008-01-26,55113
2008-01-27,56365
2008-01-28,60061
2008-01-29,63892
2008-01-30,67875
2008-01-31,68294
2008-02-01,67008
2008-02-02,67771
2008-02-03,66539
2008-02-04,64895
2008-02-05,63829
2008-02-06,63236
2008-02-07,61946
2008-02-08,63320
2008-02-09,64106
2008-02-10,65361
2008-02-11,68713
2008-02-12,74137
2008-02-13,78268
2008-02-14,81322
2008-02-15,81897
2008-02-16,81071
2008-02-17,79511
2008-02-18,77877
2008-02-19,76012
2008-02-20,73407
2008-02-21,71021
2008-02-22,70874
2008-02-23,72113
2008-02-24,73294
2008-02-25,75858
2008-02-26,80734
2008-02-27,86027
2008-02-28,87350
2008-02-29,89553
2008-03-01,92342
2008-03-02,103408
2008-03-03,107576
2008-03-04,102711
2008-03-05,97242
2008-03-06,91907
2008-03-07,86232
2008-03-08,83089
2008-03-09,82446
2008-03-10,84023
2008-03-11,87177
2008-03-12,96700
2008-03-13,108312
2008-03-14,113603
2008-03-15,116788
2008-03-16,116303
2008-03-17,111849
2008-03-18,107231
2008-03-19,106695
2008-03-20,110619
2008-03-21,113190
2008-03-22,111407
2008-03-23,105098
2008-03-24,100471
2008-03-25,100715
2008-03-26,100620
2008-03-27,97889
2008-03-28,96159
2008-03-29,94369
2008-03-30,92592
2008-03-31,89919
2008-04-01,83412
2008-04-02,79467
2008-04-03,75903
2008-04-04,73100
2008-04-05,73874
2008-04-06,76516
2008-04-07,78867
2008-04-08,81538
2008-04-09,83337
2008-04-10,83870
2008-04-11,85316
2008-04-12,86866
2008-04-13,92303
2008-04-14,117128
2008-04-15,155439
2008-04-16,176775
2008-04-17,177359
2008-04-18,169407
2008-04-19,168955
2008-04-20,167855
2008-04-21,162476
2008-04-22,153189
2008-04-23,142285
2008-04-24,137320
2008-04-25,135830
2008-04-26,132522
2008-04-27,129751
2008-04-28,132775
2008-04-29,148273
2008-04-30,179410
2008-05-01,197572
2008-05-02,196097
2008-05-03,187556
2008-05-04,187702
2008-05-05,199759
2008-05-06,227328
2008-05-07,266879
2008-05-08,311708
2008-05-09,342608
2008-05-10,348063
2008-05-11,338556
2008-05-12,329268
2008-05-13,320854
2008-05-14,317004
2008-05-15,325092
2008-05-16,355543
2008-05-17,425970
2008-05-18,550857
2008-05-19,716078
2008-05-20,845618
2008-05-21,935239
2008-05-22,978803
2008-05-23,949194
2008-05-24,848098
2008-05-25,749105
2008-05-26,712515
2008-05-27,709058
2008-05-28,713013
2008-05-29,708860
2008-05-30,709634
2008-05-31,711795
2008-06-01,705761
2008-06-02,705487
2008-06-03,710657
2008-06-04,700171
2008-06-05,671690
2008-06-06,639832
2008-06-07,615283
2008-06-08,584460
2008-06-09,538251
2008-06-10,504110
2008-06-11,484594
2008-06-12,472972
2008-06-13,471125
2008-06-14,473297
2008-06-15,477537
2008-06-16,469342
2008-06-17,464075
2008-06-18,470110
2008-06-19,482357
2008-06-20,484156
2008-06-21,472405
2008-06-22,475327
2008-06-23,506294
2008-06-24,529432
2008-06-25,521038
2008-06-26,498434
2008-06-27,470833
2008-06-28,437925
2008-06-29,422572
2008-06-30,436008
2008-07-01,483518
2008-07-02,513765
2008-07-03,507590
2008-07-04,486042
2008-07-05,473213
2008-07-06,452561
2008-07-07,420323
2008-07-08,381365
2008-07-09,338722
2008-07-10,309624
2008-07-11,296889
2008-07-12,275630
2008-07-13,246456
2008-07-14,227797
2008-07-15,219103
2008-07-16,210555
2008-07-17,199501
2008-07-18,191829
2008-07-19,187561
2008-07-20,176824
2008-07-21,168490
2008-07-22,167450
2008-07-23,173081
2008-07-24,177171
2008-07-25,171483
2008-07-26,163455
2008-07-27,158599
2008-07-28,157016
2008-07-29,150730
2008-07-30,141517
2008-07-31,145119
2008-08-01,154798
2008-08-02,148649
2008-08-03,143191
2008-08-04,133159
2008-08-05,123316
2008-08-06,117541
2008-08-07,116364
2008-08-08,117860
2008-08-09,121774
2008-08-10,128139
2008-08-11,136752
2008-08-12,137305
2008-08-13,124416
2008-08-14,111024
2008-08-15,107481
2008-08-16,111333
2008-08-17,117484
2008-08-18,120994
2008-08-19,124899
2008-08-20,132488
2008-08-21,147529
2008-08-22,169641
2008-08-23,163074
2008-08-24,139108
2008-08-25,124482
2008-08-26,129437
2008-08-27,137944
2008-08-28,122889
2008-08-29,116520
2008-08-30,128716
2008-08-31,143127
2008-09-01,128122
2008-09-02,110557
2008-09-03,104302
2008-09-04,102754
2008-09-05,99794
2008-09-06,94606
2008-09-07,90488
2008-09-08,86627
2008-09-09,82434
2008-09-10,80420
2008-09-11,78935
2008-09-12,77003
2008-09-13,77167
2008-09-14,78688
2008-09-15,76834
2008-09-16,74459
2008-09-17,73815
2008-09-18,73477
2008-09-19,72642
2008-09-20,73440
2008-09-21,76007
2008-09-22,81467
2008-09-23,87840
2008-09-24,87273
2008-09-25,80555
2008-09-26,77938
2008-09-27,79023
2008-09-28,78546
2008-09-29,77015
2008-09-30,74817
2008-10-01,71227
2008-10-02,68937
2008-10-03,68575
2008-10-04,72635
2008-10-05,79526
2008-10-06,86159
2008-10-07,86404
2008-10-08,84492
2008-10-09,84019
2008-10-10,82485
2008-10-11,78140
2008-10-12,73075
2008-10-13,71230
2008-10-14,72083
2008-10-15,73984
2008-10-16,76243
2008-10-17,77823
2008-10-18,78837
2008-10-19,81813
2008-10-20,85178
2008-10-21,85313
2008-10-22,83795
2008-10-23,81426
2008-10-24,78759
2008-10-25,78061
2008-10-26,76539
2008-10-27,74103
2008-10-28,72699
2008-10-29,71587
2008-10-30,70632
2008-10-31,71093
2008-11-01,74564
2008-11-02,78144
2008-11-03,87272
2008-11-04,97779
2008-11-05,101651
2008-11-06,97805
2008-11-07,93525
2008-11-08,95235
2008-11-09,102209
2008-11-10,104396
2008-11-11,102319
2008-11-12,103357
2008-11-13,119824
2008-11-14,155091
2008-11-15,163878
2008-11-16,149406
2008-11-17,138501
2008-11-18,131671
2008-11-19,125547
2008-11-20,117220
2008-11-21,109196
2008-11-22,103941
2008-11-23,99676
2008-11-24,96003
2008-11-25,91409
2008-11-26,86048
2008-11-27,83064
2008-11-28,81337
2008-11-29,79519
2008-11-30,79775
2008-12-01,81354
2008-12-02,86420
2008-12-03,90705
2008-12-04,91756
2008-12-05,88384
2008-12-06,82060
2008-12-07,80224
2008-12-08,82141
2008-12-09,83756
2008-12-10,85344
2008-12-11,85803
2008-12-12,81920
2008-12-13,80594
2008-12-14,80145
2008-12-15,76299
2008-12-16,67459
2008-12-17,57897
2008-12-18,54191
2008-12-19,56476
2008-12-20,61150
2008-12-21,63154
2008-12-22,62621
2008-12-23,62104
2008-12-24,64013
2008-12-25,66941
2008-12-26,69239
2008-12-27,71249
2008-12-28,78185
2008-12-29,80986
2008-12-30,88636
2008-12-31,90718
2009-01-01,83837
2009-01-02,98628
2009-01-03,109815
2009-01-04,96863
2009-01-05,88847
2009-01-06,84468
2009-01-07,93902
2009-01-08,128504
2009-01-09,181899
2009-01-10,215893
2009-01-11,207546
2009-01-12,179406
2009-01-13,158482
2009-01-14,151213
2009-01-15,144373
2009-01-16,129721
2009-01-17,118985
2009-01-18,110062
2009-01-19,102517
2009-01-20,96931
2009-01-21,92008
2009-01-22,88467
2009-01-23,86235
2009-01-24,85040
2009-01-25,85430
2009-01-26,81978
2009-01-27,77967
2009-01-28,73286
2009-01-29,72222
2009-01-30,74361
2009-01-31,77349
2009-02-01,78189
2009-02-02,76409
2009-02-03,77210
2009-02-04,76856
2009-02-05,75408
2009-02-06,75999
2009-02-07,78664
2009-02-08,80512
2009-02-09,79986
2009-02-10,78040
2009-02-11,75461
2009-02-12,74831
2009-02-13,73214
2009-02-14,73053
2009-02-15,72996
2009-02-16,70507
2009-02-17,68383
2009-02-18,67276
2009-02-19,68103
2009-02-20,69903
2009-02-21,69760
2009-02-22,69383
2009-02-23,69244
2009-02-24,72430
2009-02-25,85191
2009-02-26,106306
2009-02-27,121238
2009-02-28,118970
2009-03-01,95969
2009-03-02,89139
2009-03-03,96737
2009-03-04,117848
2009-03-05,130890
2009-03-06,127338
2009-03-07,118504
2009-03-08,109399
2009-03-09,101546
2009-03-10,94885
2009-03-11,90524
2009-03-12,84946
2009-03-13,79676
2009-03-14,78645
2009-03-15,81788
2009-03-16,88510
2009-03-17,100552
2009-03-18,108231
2009-03-19,107649
2009-03-20,107926
2009-03-21,112609
2009-03-22,126140
2009-03-23,146911
2009-03-24,157212
2009-03-25,151197
2009-03-26,148279
2009-03-27,143221
2009-03-28,135798
2009-03-29,139252
2009-03-30,149668
2009-03-31,147638
2009-04-01,134416
2009-04-02,133271
2009-04-03,139667
2009-04-04,142012
2009-04-05,135547
2009-04-06,132756
2009-04-07,136019
2009-04-08,145037
2009-04-09,158432
2009-04-10,171654
2009-04-11,180675
2009-04-12,190113
2009-04-13,202688
2009-04-14,225546
2009-04-15,237687
2009-04-16,231573
2009-04-17,218424
2009-04-18,210997
2009-04-19,208672
2009-04-20,213276
2009-04-21,229987
2009-04-22,265790
2009-04-23,320325
2009-04-24,368274
2009-04-25,374300
2009-04-26,352773
2009-04-27,321525
2009-04-28,289916
2009-04-29,265166
2009-04-30,244941
2009-05-01,229900
2009-05-02,211327
2009-05-03,207715
2009-05-04,216431
2009-05-05,237825
2009-05-06,275909
2009-05-07,310692
2009-05-08,331143
2009-05-09,332460
2009-05-10,320068
2009-05-11,308818
2009-05-12,306805
2009-05-13,313975
2009-05-14,317094
2009-05-15,317122
2009-05-16,315451
2009-05-17,313266
2009-05-18,323088
2009-05-19,363850
2009-05-20,445307
2009-05-21,504750
2009-05-22,508645
2009-05-23,483747
2009-05-24,473301
2009-05-25,487506
2009-05-26,514472
2009-05-27,543270
2009-05-28,561150
2009-05-29,568013
2009-05-30,584455
2009-05-31,628986
2009-06-01,673849
2009-06-02,672685
2009-06-03,635399
2009-06-04,602602
2009-06-05,589569
2009-06-06,593396
2009-06-07,596232
2009-06-08,565269
2009-06-09,508896
2009-06-10,455099
2009-06-11,415970
2009-06-12,393791
2009-06-13,385901
2009-06-14,389688
2009-06-15,402318
2009-06-16,420421
2009-06-17,436130
2009-06-18,441658
2009-06-19,429496
2009-06-20,416364
2009-06-21,403249
2009-06-22,382598
2009-06-23,368535
2009-06-24,354587
2009-06-25,339028
2009-06-26,335298
2009-06-27,328566
2009-06-28,308228
2009-06-29,290212
2009-06-30,277565
2009-07-01,282114
2009-07-02,266742
2009-07-03,248775
2009-07-04,240640
2009-07-05,237232
2009-07-06,235682
2009-07-07,245174
2009-07-08,253825
2009-07-09,242293
2009-07-10,224595
2009-07-11,209548
2009-07-12,200479
2009-07-13,198902
2009-07-14,205948
2009-07-15,213550
2009-07-16,206441
2009-07-17,196676
2009-07-18,191448
2009-07-19,190169
2009-07-20,183013
2009-07-21,170814
2009-07-22,161282
2009-07-23,156926
2009-07-24,156921
2009-07-25,157145
2009-07-26,158481
2009-07-27,163480
2009-07-28,166430
2009-07-29,168468
2009-07-30,163478
2009-07-31,154834
2009-08-01,149043
2009-08-02,145221
2009-08-03,143379
2009-08-04,143101
2009-08-05,142516
2009-08-06,138160
2009-08-07,128171
2009-08-08,132619
2009-08-09,131877
2009-08-10,126009
2009-08-11,124369
2009-08-12,133722
2009-08-13,138514
2009-08-14,127057
2009-08-15,121867
2009-08-16,117203
2009-08-17,108725
2009-08-18,102207
2009-08-19,100652
2009-08-20,102351
2009-08-21,106610
2009-08-22,115106
2009-08-23,118030
2009-08-24,108964
2009-08-25,99025
2009-08-26,93681
2009-08-27,90540
2009-08-28,86508
2009-08-29,86095
2009-08-30,88709
2009-08-31,92449
2009-09-01,97001
2009-09-02,99763
2009-09-03,103944
2009-09-04,108895
2009-09-05,101437
2009-09-06,92128
2009-09-07,90591
2009-09-08,90251
2009-09-09,85407
2009-09-10,78589
2009-09-11,76155
2009-09-12,73191
2009-09-13,71705
2009-09-14,72075
2009-09-15,73052
2009-09-16,74889
2009-09-17,77974
2009-09-18,85107
2009-09-19,87394
2009-09-20,87025
2009-09-21,84173
2009-09-22,74629
2009-09-23,69479
2009-09-24,70305
2009-09-25,75388
2009-09-26,75905
2009-09-27,71904
2009-09-28,66957
2009-09-29,61958
2009-09-30,59504
2009-10-01,57599
2009-10-02,55211
2009-10-03,56752
2009-10-04,59754
2009-10-05,60156
2009-10-06,57234
2009-10-07,54595
2009-10-08,54622
2009-10-09,55635
2009-10-10,55008
2009-10-11,52814
2009-10-12,49453
2009-10-13,48505
2009-10-14,50924
2009-10-15,56985
2009-10-16,60753
2009-10-17,62835
2009-10-18,70844
2009-10-19,85512
2009-10-20,88842
2009-10-21,81707
2009-10-22,77353
2009-10-23,75815
2009-10-24,76904
2009-10-25,77857
2009-10-26,75574
2009-10-27,79396
2009-10-28,84565
2009-10-29,79317
2009-10-30,75165
2009-10-31,77958
2009-11-01,92253
2009-11-02,97031
2009-11-03,93412
2009-11-04,90093
2009-11-05,86915
2009-11-06,83712
2009-11-07,84011
2009-11-08,86661
2009-11-09,85764
2009-11-10,82119
2009-11-11,82479
2009-11-12,84858
2009-11-13,81996
2009-11-14,77927
2009-11-15,74062
2009-11-16,72530
2009-11-17,74382
2009-11-18,77753
2009-11-19,78648
2009-11-20,79534
2009-11-21,80985
2009-11-22,81845
2009-11-23,79726
2009-11-24,75958
2009-11-25,74815
2009-11-26,75151
2009-11-27,76625
2009-11-28,79713
2009-11-29,80647
2009-11-30,80211
2009-12-01,79166
2009-12-02,77249
2009-12-03,74735
2009-12-04,70240
2009-12-05,65816
2009-12-06,63787
2009-12-07,60900
2009-12-08,55282
2009-12-09,51176
2009-12-10,49534
2009-12-11,49437
2009-12-12,51874
2009-12-13,56315
2009-12-14,59820
2009-12-15,61290
2009-12-16,64043
2009-12-17,69710
2009-12-18,74679
2009-12-19,76130
2009-12-20,76595
2009-12-21,80484
2009-12-22,89427
2009-12-23,92211
2009-12-24,84703
2009-12-25,75797
2009-12-26,70156
2009-12-27,65804
2009-12-28,61295
2009-12-29,59060
2009-12-30,58673
2009-12-31,59804
2010-01-01,57848
2010-01-02,61961
2010-01-03,66075
2010-01-04,69009
2010-01-05,72775
2010-01-06,82333
2010-01-07,90051
2010-01-08,87254
2010-01-09,78059
2010-01-10,71459
2010-01-11,69263
2010-01-12,70560
2010-01-13,75986
2010-01-14,83569
2010-01-15,92522
2010-01-16,95276
2010-01-17,93817
2010-01-18,94358
2010-01-19,93553
2010-01-20,91064
2010-01-21,89771
2010-01-22,86489
2010-01-23,82091
2010-01-24,79961
2010-01-25,78075
2010-01-26,77454
2010-01-27,76989
2010-01-28,76122
2010-01-29,75193
2010-01-30,74805
2010-01-31,74542
2010-02-01,73310
2010-02-02,73814
2010-02-03,73847
2010-02-04,73069
2010-02-05,72772
2010-02-06,73684
2010-02-07,74029
2010-02-08,73420
2010-02-09,71190
2010-02-10,69307
2010-02-11,68202
2010-02-12,67635
2010-02-13,68831
2010-02-14,71410
2010-02-15,74267
2010-02-16,76725
2010-02-17,82935
2010-02-18,88637
2010-02-19,89670
2010-02-20,86181
2010-02-21,82407
2010-02-22,77764
2010-02-23,72006
2010-02-24,69387
2010-02-25,69132
2010-02-26,70580
2010-02-27,72043
2010-02-28,72494
2010-03-01,71834
2010-03-02,73691
2010-03-03,75305
2010-03-04,76699
2010-03-05,79036
2010-03-06,81347
2010-03-07,82583
2010-03-08,82937
2010-03-09,84015
2010-03-10,83676
2010-03-11,82984
2010-03-12,80918
2010-03-13,81352
2010-03-14,83584
2010-03-15,84617
2010-03-16,82688
2010-03-17,80705
2010-03-18,81893
2010-03-19,82153
2010-03-20,82210
2010-03-21,82572
2010-03-22,83566
2010-03-23,85526
2010-03-24,87481
2010-03-25,88666
2010-03-26,89323
2010-03-27,90411
2010-03-28,90577
2010-03-29,93489
2010-03-30,103526
2010-03-31,120144
2010-04-01,128335
2010-04-02,125968
2010-04-03,117959
2010-04-04,113423
2010-04-05,109027
2010-04-06,104619
2010-04-07,100700
2010-04-08,98653
2010-04-09,100674
2010-04-10,100401
2010-04-11,97198
2010-04-12,93818
2010-04-13,92065
2010-04-14,95264
2010-04-15,98520
2010-04-16,100225
2010-04-17,105772
2010-04-18,118284
2010-04-19,137055
2010-04-20,159554
2010-04-21,189204
2010-04-22,234235
2010-04-23,287973
2010-04-24,312019
2010-04-25,308303
2010-04-26,286142
2010-04-27,262992
2010-04-28,255516
2010-04-29,261652
2010-04-30,261741
2010-05-01,251620
2010-05-02,242296
2010-05-03,233761
2010-05-04,237771
2010-05-05,237814
2010-05-06,227620
2010-05-07,212623
2010-05-08,197395
2010-05-09,186935
2010-05-10,181601
2010-05-11,176407
2010-05-12,173103
2010-05-13,175879
2010-05-14,182848
2010-05-15,195997
2010-05-16,219493
2010-05-17,256283
2010-05-18,305298
2010-05-19,374305
2010-05-20,458109
2010-05-21,506267
2010-05-22,502537
2010-05-23,456308
2010-05-24,395109
2010-05-25,347228
2010-05-26,313161
2010-05-27,294362
2010-05-28,296570
2010-05-29,318381
2010-05-30,341552
2010-05-31,352686
2010-06-01,359220
2010-06-02,373930
2010-06-03,421076
2010-06-04,528002
2010-06-05,615282
2010-06-06,634909
2010-06-07,613993
2010-06-08,597659
2010-06-09,576060
2010-06-10,565370
2010-06-11,558373
2010-06-12,538376
2010-06-13,517661
2010-06-14,510667
2010-06-15,518413
2010-06-16,507151
2010-06-17,476194
2010-06-18,453997
2010-06-19,440538
2010-06-20,433742
2010-06-21,440643
2010-06-22,461013
2010-06-23,479559
2010-06-24,489288
2010-06-25,492892
2010-06-26,487691
2010-06-27,467207
2010-06-28,438636
2010-06-29,425553
2010-06-30,430224
2010-07-01,420546
2010-07-02,383150
2010-07-03,338370
2010-07-04,308980
2010-07-05,292043
2010-07-06,281640
2010-07-07,268255
2010-07-08,258646
2010-07-09,257328
2010-07-10,265056
2010-07-11,275151
2010-07-12,276612
2010-07-13,278644
2010-07-14,264468
2010-07-15,229629
2010-07-16,207959
2010-07-17,203889
2010-07-18,200064
2010-07-19,193892
2010-07-20,186749
2010-07-21,178057
2010-07-22,168131
2010-07-23,167255
2010-07-24,167959
2010-07-25,165407
2010-07-26,164076
2010-07-27,161724
2010-07-28,159399
2010-07-29,160550
2010-07-30,162670
2010-07-31,158450
2010-08-01,155856
2010-08-02,152229
2010-08-03,151337
2010-08-04,146960
2010-08-05,142388
2010-08-06,136636
2010-08-07,135455
2010-08-08,137259
2010-08-09,140503
2010-08-10,145162
2010-08-11,140204
2010-08-12,133384
2010-08-13,130952
2010-08-14,127714
2010-08-15,123296
2010-08-16,118469
2010-08-17,118966
2010-08-18,118535
2010-08-19,117589
2010-08-20,117546
2010-08-21,109810
2010-08-22,99629
2010-08-23,96254
2010-08-24,89822
2010-08-25,83429
2010-08-26,82131
2010-08-27,86984
2010-08-28,91985
2010-08-29,89699
2010-08-30,87599
2010-08-31,83022
2010-09-01,74986
2010-09-02,74666
2010-09-03,76439
2010-09-04,76136
2010-09-05,74646
2010-09-06,70181
2010-09-07,67892
2010-09-08,69765
2010-09-09,73561
2010-09-10,75512
2010-09-11,75265
2010-09-12,74026
2010-09-13,76430
2010-09-14,83179
2010-09-15,84047
2010-09-16,78653
2010-09-17,81637
2010-09-18,88738
2010-09-19,88152
2010-09-20,88905
2010-09-21,103178
2010-09-22,114992
2010-09-23,113098
2010-09-24,106082
2010-09-25,100389
2010-09-26,98630
2010-09-27,107147
2010-09-28,118117
2010-09-29,145964
2010-09-30,167132
2010-10-01,143979
2010-10-02,119723
2010-10-03,108597
2010-10-04,100745
2010-10-05,99403
2010-10-06,95595
2010-10-07,90532
2010-10-08,88605
2010-10-09,87432
2010-10-10,87511
2010-10-11,97408
2010-10-12,106909
2010-10-13,97937
2010-10-14,90923
2010-10-15,87357
2010-10-16,85789
2010-10-17,83218
2010-10-18,80493
2010-10-19,78231
2010-10-20,77092
2010-10-21,77362
2010-10-22,78149
2010-10-23,78098
2010-10-24,78798
2010-10-25,81361
2010-10-26,85799
2010-10-27,86905
2010-10-28,85585
2010-10-29,85446
2010-10-30,84867
2010-10-31,84024
2010-11-01,84926
2010-11-02,88668
2010-11-03,95541
2010-11-04,98589
2010-11-05,97463
2010-11-06,95681
2010-11-07,96908
2010-11-08,104115
2010-11-09,112310
2010-11-10,112701
2010-11-11,109174
2010-11-12,105414
2010-11-13,102035
2010-11-14,99392
2010-11-15,98593
2010-11-16,101564
2010-11-17,111058
2010-11-18,126149
2010-11-19,111008
2010-11-20,101785
2010-11-21,97776
2010-11-22,97055
2010-11-23,92562
2010-11-24,83828
2010-11-25,74314
2010-11-26,70434
2010-11-27,71420
2010-11-28,75373
2010-11-29,77147
2010-11-30,77796
2010-12-01,75902
2010-12-02,80954
2010-12-03,84881
2010-12-04,85122
2010-12-05,81569
2010-12-06,76555
2010-12-07,72408
2010-12-08,71888
2010-12-09,75745
2010-12-10,80751
2010-12-11,86213
2010-12-12,91261
2010-12-13,102457
2010-12-14,135381
2010-12-15,170559
2010-12-16,172840
2010-12-17,159794
2010-12-18,143393
2010-12-19,126398
2010-12-20,112748
2010-12-21,103962
2010-12-22,98152
2010-12-23,94445
2010-12-24,91380
2010-12-25,89526
2010-12-26,87798
2010-12-27,87118
2010-12-28,88798
2010-12-29,99437
2010-12-30,106697
2010-12-31,105781
2011-01-01,91169
2011-01-02,79030
2011-01-03,73149
2011-01-04,72969
2011-01-05,75579
2011-01-06,78644
2011-01-07,82304
2011-01-08,88268
2011-01-09,92667
2011-01-10,91391
2011-01-11,86195
2011-01-12,81198
2011-01-13,81925
2011-01-14,90971
2011-01-15,109510
2011-01-16,141480
2011-01-17,223103
2011-01-18,327861
2011-01-19,343773
2011-01-20,323242
2011-01-21,277223
2011-01-22,246798
2011-01-23,232527
2011-01-24,207889
2011-01-25,188853
2011-01-26,180787
2011-01-27,173388
2011-01-28,165549
2011-01-29,157975
2011-01-30,151262
2011-01-31,147260
2011-02-01,142114
2011-02-02,130971
2011-02-03,118444
2011-02-04,114288
2011-02-05,118221
2011-02-06,123255
2011-02-07,125386
2011-02-08,128855
2011-02-09,129084
2011-02-10,123919
2011-02-11,118375
2011-02-12,114667
2011-02-13,113958
2011-02-14,114324
2011-02-15,115790
2011-02-16,120854
2011-02-17,128333
2011-02-18,131906
2011-02-19,128916
2011-02-20,125378
2011-02-21,119574
2011-02-22,114054
2011-02-23,111404
2011-02-24,109507
2011-02-25,106078
2011-02-26,99193
2011-02-27,94068
2011-02-28,92500
2011-03-01,93367
2011-03-02,97240
2011-03-03,103437
2011-03-04,108834
2011-03-05,111044
2011-03-06,113125
2011-03-07,116291
2011-03-08,116052
2011-03-09,112666
2011-03-10,113420
2011-03-11,130671
2011-03-12,146574
2011-03-13,146439
