date,S (unit:cfs)
1995-11-30,-1573
1995-12-01,3146
1995-12-02,-6292
1995-12-03,3146
1995-12-04,-3670
1995-12-05,-1049
1995-12-06,3146
1995-12-07,2097
1995-12-08,2622
1995-12-09,-5768
1995-12-10,-1049
1995-12-11,1573
1995-12-12,-3670
1995-12-13,1573
1995-12-14,4195
1995-12-15,-2622
1995-12-16,-1049
1995-12-17,1049
1995-12-18,-3146
1995-12-19,1049
1995-12-20,-4195
1995-12-21,2622
1995-12-22,-1049
1995-12-23,-1573
1995-12-24,-524
1995-12-25,4195
1995-12-26,-524
1995-12-27,-3146
1995-12-28,1049
1995-12-29,2622
1995-12-30,-1049
1995-12-31,524
1996-01-01,-1573
1996-01-02,0
1996-01-03,524
1996-01-04,3146
1996-01-05,5768
1996-01-06,1049
1996-01-07,-3670
1996-01-08,4195
1996-01-09,-8914
1996-01-10,7341
1996-01-11,-7341
1996-01-12,0
1996-01-13,6292
1996-01-14,-3670
1996-01-15,3146
1996-01-16,-3146
1996-01-17,-524
1996-01-18,2097
1996-01-19,0
1996-01-20,1573
1996-01-21,1573
1996-01-22,-1573
1996-01-23,0
1996-01-24,-6816
1996-01-25,7341
1996-01-26,-5243
1996-01-27,0
1996-01-28,3146
1996-01-29,4195
1996-01-30,-6816
1996-01-31,-4719
1996-02-01,2097
1996-02-02,1573
1996-02-03,5243
1996-02-04,524
1996-02-05,0
1996-02-06,0
1996-02-07,3146
1996-02-08,1049
1996-02-09,-1049
1996-02-10,-1573
1996-02-11,-3670
1996-02-12,-1573
1996-02-13,-1049
1996-02-14,7341
1996-02-15,-5243
1996-02-16,0
1996-02-17,-2097
1996-02-18,524
1996-02-19,-524
1996-02-20,3670
1996-02-21,524
1996-02-22,-1573
1996-02-23,0
1996-02-24,-2622
1996-02-25,3670
1996-02-26,0
1996-02-27,-1573
1996-02-28,2097
1996-02-29,-3146
1996-03-01,-9962
1996-03-02,12060
1996-03-03,-1573
1996-03-04,2097
1996-03-05,-4719
1996-03-06,1049
1996-03-07,3146
1996-03-08,1049
1996-03-09,-1049
1996-03-10,-1049
1996-03-11,-1049
1996-03-12,5243
1996-03-13,-4719
1996-03-14,524
1996-03-15,-2622
1996-03-16,1049
1996-03-17,2622
1996-03-18,-5243
1996-03-19,3146
1996-03-20,4719
1996-03-21,-5243
1996-03-22,0
1996-03-23,524
1996-03-24,-524
1996-03-25,2622
1996-03-26,-2097
1996-03-27,0
1996-03-28,1049
1996-03-29,6292
1996-03-30,-5243
1996-03-31,1573
1996-04-01,-2622
1996-04-02,1049
1996-04-03,-5243
1996-04-04,1049
1996-04-05,-524
1996-04-06,-6292
1996-04-07,-2622
1996-04-08,6292
1996-04-09,5243
1996-04-10,1573
1996-04-11,-524
1996-04-12,-7865
1996-04-13,0
1996-04-14,-3146
1996-04-15,3146
1996-04-16,4195
1996-04-17,6292
1996-04-18,-3146
1996-04-19,-2097
1996-04-20,3670
1996-04-21,-3670
1996-04-22,-6292
1996-04-23,6816
1996-04-24,4195
1996-04-25,3670
1996-04-26,-524
1996-04-27,-5768
1996-04-28,-2622
1996-04-29,4195
1996-04-30,-3670
1996-05-01,-2622
1996-05-02,4719
1996-05-03,-524
1996-05-04,2622
1996-05-05,3670
1996-05-06,-9438
1996-05-07,4195
1996-05-08,3146
1996-05-09,-7865
1996-05-10,4719
1996-05-11,0
1996-05-12,0
1996-05-13,524
1996-05-14,-6816
1996-05-15,1049
1996-05-16,0
1996-05-17,0
1996-05-18,524
1996-05-19,8914
1996-05-20,-2622
1996-05-21,-5243
1996-05-22,3670
1996-05-23,-1573
1996-05-24,524
1996-05-25,-3146
1996-05-26,1049
1996-05-27,-2097
1996-05-28,4719
1996-05-29,2622
1996-05-30,-6292
1996-05-31,8914
1996-06-01,-4195
1996-06-02,4719
1996-06-03,0
1996-06-04,-5243
1996-06-05,-524
1996-06-06,3670
1996-06-07,-1573
1996-06-08,-4195
1996-06-09,2097
1996-06-10,-6816
1996-06-11,6816
1996-06-12,-1049
1996-06-13,-6292
1996-06-14,1573
1996-06-15,4719
1996-06-16,1573
1996-06-17,-1049
1996-06-18,3146
1996-06-19,-2622
1996-06-20,5768
1996-06-21,-2622
1996-06-22,-2622
1996-06-23,2622
1996-06-24,-3670
1996-06-25,5243
1996-06-26,-3146
1996-06-27,4719
1996-06-28,-3146
1996-06-29,524
1996-06-30,-3670
1996-07-01,3670
1996-07-02,-9438
1996-07-03,6292
1996-07-04,524
1996-07-05,1573
1996-07-06,0
1996-07-07,5243
1996-07-08,-6292
1996-07-09,-524
1996-07-10,5243
1996-07-11,-5243
1996-07-12,-524
1996-07-13,0
1996-07-14,1573
1996-07-15,-4195
1996-07-16,2622
1996-07-17,-1573
1996-07-18,-1049
1996-07-19,-524
1996-07-20,1573
1996-07-21,4719
1996-07-22,-14681
1996-07-23,11011
1996-07-24,-1049
1996-07-25,2622
1996-07-26,-6292
1996-07-27,5243
1996-07-28,6292
1996-07-29,-5243
1996-07-30,-3146
1996-07-31,1049
1996-08-01,1573
1996-08-02,-4195
1996-08-03,4719
1996-08-04,1049
1996-08-05,-1049
1996-08-06,0
1996-08-07,1049
1996-08-08,-7865
1996-08-09,7865
1996-08-10,-524
1996-08-11,-2622
1996-08-12,4195
1996-08-13,-4719
1996-08-14,4195
1996-08-15,2097
1996-08-16,-7341
1996-08-17,0
1996-08-18,1049
1996-08-19,-3670
1996-08-20,2097
1996-08-21,4195
1996-08-22,-6816
1996-08-23,1573
1996-08-24,-524
1996-08-25,-2622
1996-08-26,0
1996-08-27,6816
1996-08-28,-5243
1996-08-29,10487
1996-08-30,-1049
1996-08-31,-2622
1996-09-01,4195
1996-09-02,-2622
1996-09-03,-1573
1996-09-04,1573
1996-09-05,-4719
1996-09-06,-4195
1996-09-07,-4719
1996-09-08,0
1996-09-09,-2097
1996-09-10,-2622
1996-09-11,9438
1996-09-12,6292
1996-09-13,2622
1996-09-14,-524
1996-09-15,-1573
1996-09-16,-524
1996-09-17,1573
1996-09-18,1573
1996-09-19,-1049
1996-09-20,-1573
1996-09-21,524
1996-09-22,-2622
1996-09-23,-2097
1996-09-24,4195
1996-09-25,-2622
1996-09-26,1573
1996-09-27,1573
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,3146
1996-10-02,-3670
1996-10-03,3146
1996-10-04,-3146
1996-10-05,3146
1996-10-06,-1573
1996-10-07,-3146
1996-10-08,3670
1996-10-09,-2097
1996-10-10,-1049
1996-10-11,1049
1996-10-12,2622
1996-10-13,1049
1996-10-14,-2097
1996-10-15,524
1996-10-16,-1573
1996-10-17,-1049
1996-10-18,2622
1996-10-19,0
1996-10-20,-2097
1996-10-21,5243
1996-10-22,-4719
1996-10-23,0
1996-10-24,-1573
1996-10-25,2097
1996-10-26,1049
1996-10-27,-2097
1996-10-28,-1573
1996-10-29,2097
1996-10-30,-524
1996-10-31,524
1996-11-01,524
1996-11-02,2097
1996-11-03,-524
1996-11-04,524
1996-11-05,-1049
1996-11-06,1049
1996-11-07,0
1996-11-08,-524
1996-11-09,1573
1996-11-10,-2622
1996-11-11,-1049
1996-11-12,2622
1996-11-13,-2622
1996-11-14,-3670
1996-11-15,3146
1996-11-16,4195
1996-11-17,-524
1996-11-18,-2097
1996-11-19,1573
1996-11-20,-1573
1996-11-21,524
1996-11-22,-1573
1996-11-23,2622
1996-11-24,-2097
1996-11-25,524
1996-11-26,0
1996-11-27,0
1996-11-28,-1049
1996-11-29,1049
1996-11-30,2097
1996-12-01,-2097
1996-12-02,-9438
1996-12-03,3146
1996-12-04,7341
1996-12-05,-2097
1996-12-06,-2097
1996-12-07,0
1996-12-08,3670
1996-12-09,-4195
1996-12-10,2622
1996-12-11,-3146
1996-12-12,5768
1996-12-13,-8914
1996-12-14,3670
1996-12-15,-2622
1996-12-16,2097
1996-12-17,2097
1996-12-18,0
1996-12-19,0
1996-12-20,-4195
1996-12-21,1049
1996-12-22,-2622
1996-12-23,4195
1996-12-24,-3146
1996-12-25,6292
1996-12-26,-1573
1996-12-27,0
1996-12-28,5768
1996-12-29,-9438
1996-12-30,5243
1996-12-31,-2097
1997-01-01,-2622
1997-01-02,10487
1997-01-03,-2097
1997-01-04,-3146
1997-01-05,-524
1997-01-06,-524
1997-01-07,-2097
1997-01-08,-2097
1997-01-09,3670
1997-01-10,2622
1997-01-11,3670
1997-01-12,-4195
1997-01-13,2097
1997-01-14,-2097
1997-01-15,-3146
1997-01-16,524
1997-01-17,5243
1997-01-18,-2097
1997-01-19,-5243
1997-01-20,6292
1997-01-21,-6816
1997-01-22,4719
1997-01-23,-524
1997-01-24,-3146
1997-01-25,3670
1997-01-26,-2936
1997-01-27,5034
1997-01-28,-5243
1997-01-29,1049
1997-01-30,-3146
1997-01-31,4719
1997-02-01,1573
1997-02-02,-7341
1997-02-03,3146
1997-02-04,1573
1997-02-05,-1049
1997-02-06,3670
1997-02-07,-3146
1997-02-08,2097
1997-02-09,-5243
1997-02-10,6292
1997-02-11,-1573
1997-02-12,0
1997-02-13,-6292
1997-02-14,11011
1997-02-15,-11011
1997-02-16,524
1997-02-17,2622
1997-02-18,2097
1997-02-19,1049
1997-02-20,-5768
1997-02-21,1049
1997-02-22,-2622
1997-02-23,5768
1997-02-24,3670
1997-02-25,-2097
1997-02-26,-3670
1997-02-27,5243
1997-02-28,-2097
1997-03-01,-3146
1997-03-02,3670
1997-03-03,-2622
1997-03-04,1049
1997-03-05,4195
1997-03-06,-2622
1997-03-07,-1573
1997-03-08,1049
1997-03-09,2622
1997-03-10,-5768
1997-03-11,5768
1997-03-12,-6292
1997-03-13,2622
1997-03-14,0
1997-03-15,2622
1997-03-16,-3146
1997-03-17,-3146
1997-03-18,5768
1997-03-19,-5243
1997-03-20,2622
1997-03-21,-524
1997-03-22,-1573
1997-03-23,-2097
1997-03-24,-5243
1997-03-25,8389
1997-03-26,-1573
1997-03-27,-2622
1997-03-28,8914
1997-03-29,-5768
1997-03-30,-5768
1997-03-31,14157
1997-04-01,-11011
1997-04-02,4719
1997-04-03,0
1997-04-04,3670
1997-04-05,-4719
1997-04-06,3146
1997-04-07,6292
1997-04-08,-9962
1997-04-09,5768
1997-04-10,-3670
1997-04-11,3146
1997-04-12,-1049
1997-04-13,524
1997-04-14,-1049
1997-04-15,-1573
1997-04-16,0
1997-04-17,2622
1997-04-18,-6816
1997-04-19,1049
1997-04-20,2622
1997-04-21,-6292
1997-04-22,4719
1997-04-23,1573
1997-04-24,-2097
1997-04-25,-2622
1997-04-26,4195
1997-04-27,4719
1997-04-28,-6292
1997-04-29,5768
1997-04-30,-2622
1997-05-01,-1049
1997-05-02,-4195
1997-05-03,4195
1997-05-04,-2097
1997-05-05,-2622
1997-05-06,8389
1997-05-07,-3670
1997-05-08,-3146
1997-05-09,1049
1997-05-10,4719
1997-05-11,-3670
1997-05-12,2097
1997-05-13,-2097
1997-05-14,6292
1997-05-15,-2622
1997-05-16,-4719
1997-05-17,4719
1997-05-18,-2622
1997-05-19,524
1997-05-20,-2622
1997-05-21,2097
1997-05-22,-2097
1997-05-23,4719
1997-05-24,-5768
1997-05-25,4719
1997-05-26,-5243
1997-05-27,5768
1997-05-28,-524
1997-05-29,-5768
1997-05-30,-1049
1997-05-31,11011
1997-06-01,-4195
1997-06-02,0
1997-06-03,-7341
1997-06-04,7865
1997-06-05,-3146
1997-06-06,1573
1997-06-07,-4195
1997-06-08,1049
1997-06-09,6292
1997-06-10,-3146
1997-06-11,-4195
1997-06-12,-524
1997-06-13,524
1997-06-14,3670
1997-06-15,-2622
1997-06-16,5768
1997-06-17,-5768
1997-06-18,524
1997-06-19,0
1997-06-20,1049
1997-06-21,-2622
1997-06-22,0
1997-06-23,5768
1997-06-24,-3146
1997-06-25,-1049
1997-06-26,5768
1997-06-27,-6816
1997-06-28,524
1997-06-29,524
1997-06-30,2097
1997-07-01,1573
1997-07-02,-3146
1997-07-03,-3670
1997-07-04,524
1997-07-05,1573
1997-07-06,6292
1997-07-07,-5243
1997-07-08,3670
1997-07-09,-1049
1997-07-10,-4195
1997-07-11,4195
1997-07-12,3146
1997-07-13,-5243
1997-07-14,3146
1997-07-15,-5243
1997-07-16,8389
1997-07-17,-4195
1997-07-18,0
1997-07-19,524
1997-07-20,3146
1997-07-21,-2097
1997-07-22,5243
1997-07-23,-5768
1997-07-24,-1573
1997-07-25,524
1997-07-26,1573
1997-07-27,-3670
1997-07-28,3146
1997-07-29,2097
1997-07-30,-5768
1997-07-31,8389
1997-08-01,-5243
1997-08-02,1049
1997-08-03,2097
1997-08-04,0
1997-08-05,-524
1997-08-06,-2097
1997-08-07,3670
1997-08-08,524
1997-08-09,-1049
1997-08-10,-524
1997-08-11,3146
1997-08-12,0
1997-08-13,-1573
1997-08-14,-524
1997-08-15,2097
1997-08-16,-1573
1997-08-17,524
1997-08-18,-1049
1997-08-19,-1049
1997-08-20,-5768
1997-08-21,5768
1997-08-22,-1573
1997-08-23,6292
1997-08-24,-2622
1997-08-25,-4195
1997-08-26,4719
1997-08-27,-4195
1997-08-28,-524
1997-08-29,4719
1997-08-30,-4195
1997-08-31,-3146
1997-09-01,3146
1997-09-02,1049
1997-09-03,4195
1997-09-04,-6816
1997-09-05,2097
1997-09-06,0
1997-09-07,-1049
1997-09-08,-1573
1997-09-09,-524
1997-09-10,2097
1997-09-11,4195
1997-09-12,0
1997-09-13,-2622
1997-09-14,-3146
1997-09-15,1573
1997-09-16,2097
1997-09-17,-524
1997-09-18,-1573
1997-09-19,524
1997-09-20,0
1997-09-21,524
1997-09-22,-3146
1997-09-23,2622
1997-09-24,-524
1997-09-25,524
1997-09-26,1573
1997-09-27,524
1997-09-28,-2097
1997-09-29,-3146
1997-09-30,3670
1997-10-01,-3670
1997-10-02,-2097
1997-10-03,3146
1997-10-04,-2622
1997-10-05,8914
1997-10-06,-13633
1997-10-07,9438
1997-10-08,0
1997-10-09,-2097
1997-10-10,1573
1997-10-11,0
1997-10-12,-4719
1997-10-13,-1049
1997-10-14,9962
1997-10-15,-6292
1997-10-16,4195
1997-10-17,-3670
1997-10-18,1573
1997-10-19,-2622
1997-10-20,-9962
1997-10-21,7865
1997-10-22,2097
1997-10-23,-6816
1997-10-24,524
1997-10-25,4195
1997-10-26,3146
1997-10-27,3670
1997-10-28,-2097
1997-10-29,-1049
1997-10-30,1573
1997-10-31,3146
1997-11-01,-2097
1997-11-02,-1573
1997-11-03,1049
1997-11-04,-1573
1997-11-05,3670
1997-11-06,-1049
1997-11-07,-524
1997-11-08,524
1997-11-09,-6292
1997-11-10,3670
1997-11-11,524
1997-11-12,-1049
1997-11-13,524
1997-11-14,524
1997-11-15,1049
1997-11-16,0
1997-11-17,-524
1997-11-18,-3670
1997-11-19,-3670
1997-11-20,7865
1997-11-21,0
1997-11-22,-8914
1997-11-23,5243
1997-11-24,-524
1997-11-25,6292
1997-11-26,1573
1997-11-27,-8914
1997-11-28,524
1997-11-29,5243
1997-11-30,-3146
1997-12-01,-3670
1997-12-02,5768
1997-12-03,-2622
1997-12-04,-524
1997-12-05,-1049
1997-12-06,3146
1997-12-07,-8389
1997-12-08,6292
1997-12-09,524
1997-12-10,1573
1997-12-11,-4719
1997-12-12,3670
1997-12-13,-4719
1997-12-14,4719
1997-12-15,-14157
1997-12-16,6292
1997-12-17,524
1997-12-18,9962
1997-12-19,1049
1997-12-20,-6816
1997-12-21,2097
1997-12-22,1573
1997-12-23,-3146
1997-12-24,2622
1997-12-25,524
1997-12-26,-2097
1997-12-27,4195
1997-12-28,524
1997-12-29,-4195
1997-12-30,4719
1997-12-31,-3146
1998-01-01,3146
1998-01-02,-4195
1998-01-03,1573
1998-01-04,-524
1998-01-05,0
1998-01-06,-8914
1998-01-07,5243
1998-01-08,8914
1998-01-09,-2097
1998-01-10,-2622
1998-01-11,524
1998-01-12,-2097
1998-01-13,5768
1998-01-14,1573
1998-01-15,-5243
1998-01-16,3670
1998-01-17,-6292
1998-01-18,5243
1998-01-19,-1573
1998-01-20,524
1998-01-21,524
1998-01-22,-2097
1998-01-23,-4719
1998-01-24,2622
1998-01-25,4719
1998-01-26,-4719
1998-01-27,4195
1998-01-28,1049
1998-01-29,-5768
1998-01-30,1049
1998-01-31,2622
1998-02-01,-3146
1998-02-02,-1573
1998-02-03,4195
1998-02-04,-1049
1998-02-05,3670
1998-02-06,2622
1998-02-07,-3670
1998-02-08,-2097
1998-02-09,-4195
1998-02-10,-1049
1998-02-11,524
1998-02-12,-1573
1998-02-13,6292
1998-02-14,-2097
1998-02-15,4719
1998-02-16,-6816
1998-02-17,-1573
1998-02-18,8389
1998-02-19,-3146
1998-02-20,1049
1998-02-21,-524
1998-02-22,0
1998-02-23,-1573
1998-02-24,-1049
1998-02-25,-2622
1998-02-26,1573
1998-02-27,-524
1998-02-28,5243
1998-03-01,-4195
1998-03-02,-2622
1998-03-03,2097
1998-03-04,524
1998-03-05,3146
1998-03-06,-1573
1998-03-07,-3670
1998-03-08,2097
1998-03-09,0
1998-03-10,3146
1998-03-11,-524
1998-03-12,1049
1998-03-13,-5768
1998-03-14,1573
1998-03-15,3670
1998-03-16,-1573
1998-03-17,524
1998-03-18,-2622
1998-03-19,2097
1998-03-20,-8914
1998-03-21,8914
1998-03-22,3146
1998-03-23,-524
1998-03-24,-4719
1998-03-25,2097
1998-03-26,7341
1998-03-27,-14157
1998-03-28,10487
1998-03-29,2097
1998-03-30,-3146
1998-03-31,3670
1998-04-01,-3146
1998-04-02,0
1998-04-03,-3146
1998-04-04,1573
1998-04-05,2622
1998-04-06,1049
1998-04-07,-3146
1998-04-08,-524
1998-04-09,0
1998-04-10,-7341
1998-04-11,2097
1998-04-12,5768
1998-04-13,-3146
1998-04-14,-1573
1998-04-15,4719
1998-04-16,1573
1998-04-17,-9438
1998-04-18,1573
1998-04-19,2097
1998-04-20,-3146
1998-04-21,0
1998-04-22,6292
1998-04-23,4195
1998-04-24,-3146
1998-04-25,-4719
1998-04-26,2622
1998-04-27,2097
1998-04-28,-1573
1998-04-29,-524
1998-04-30,-3146
1998-05-01,1573
1998-05-02,-4195
1998-05-03,4195
1998-05-04,-1049
1998-05-05,2097
1998-05-06,1573
1998-05-07,0
1998-05-08,-3146
1998-05-09,1049
1998-05-10,3146
1998-05-11,-524
1998-05-12,-524
1998-05-13,-2097
1998-05-14,-1573
1998-05-15,8914
1998-05-16,-2622
1998-05-17,4195
1998-05-18,-6292
1998-05-19,4195
1998-05-20,-6816
1998-05-21,-1573
1998-05-22,4719
1998-05-23,-5243
1998-05-24,2097
1998-05-25,1049
1998-05-26,-4195
1998-05-27,3146
1998-05-28,1573
1998-05-29,3670
1998-05-30,3146
1998-05-31,-2622
1998-06-01,-9962
1998-06-02,14157
1998-06-03,-9962
1998-06-04,-5243
1998-06-05,7341
1998-06-06,6292
1998-06-07,-7865
1998-06-08,-524
1998-06-09,-1573
1998-06-10,2097
1998-06-11,4195
1998-06-12,-6816
1998-06-13,11011
1998-06-14,-6292
1998-06-15,1573
1998-06-16,-6816
1998-06-17,1573
1998-06-18,-524
1998-06-19,7865
1998-06-20,3146
1998-06-21,-8389
1998-06-22,-6292
1998-06-23,1573
1998-06-24,2097
1998-06-25,8389
1998-06-26,-4195
1998-06-27,3670
1998-06-28,-4719
1998-06-29,0
1998-06-30,-1573
1998-07-01,1049
1998-07-02,2097
1998-07-03,0
1998-07-04,524
1998-07-05,-2097
1998-07-06,-524
1998-07-07,3146
1998-07-08,0
1998-07-09,3146
1998-07-10,-8389
1998-07-11,0
1998-07-12,5243
1998-07-13,-2097
1998-07-14,-1573
1998-07-15,5768
1998-07-16,-5243
1998-07-17,-524
1998-07-18,6816
1998-07-19,-4719
1998-07-20,-3146
1998-07-21,6816
1998-07-22,-3670
1998-07-23,-4195
1998-07-24,2622
1998-07-25,-4195
1998-07-26,7865
1998-07-27,-5768
1998-07-28,2622
1998-07-29,3670
1998-07-30,-4719
1998-07-31,1049
1998-08-01,1573
1998-08-02,0
1998-08-03,-1573
1998-08-04,-1049
1998-08-05,-524
1998-08-06,7341
1998-08-07,-5243
1998-08-08,1573
1998-08-09,-1049
1998-08-10,1049
1998-08-11,2097
1998-08-12,1573
1998-08-13,-6816
1998-08-14,4195
1998-08-15,-3670
1998-08-16,-3146
1998-08-17,1573
1998-08-18,8389
1998-08-19,-5243
1998-08-20,-1049
1998-08-21,-3146
1998-08-22,-524
1998-08-23,5243
1998-08-24,-3670
1998-08-25,-1049
1998-08-26,-4719
1998-08-27,6816
1998-08-28,3670
1998-08-29,-2097
1998-08-30,1049
1998-08-31,2097
1998-09-01,1049
1998-09-02,0
1998-09-03,-1573
1998-09-04,3670
1998-09-05,-3146
1998-09-06,-2097
1998-09-07,-4719
1998-09-08,-1573
1998-09-09,5768
1998-09-10,1573
1998-09-11,4719
1998-09-12,-5768
1998-09-13,2622
1998-09-14,-3146
1998-09-15,0
1998-09-16,2097
1998-09-17,2097
1998-09-18,-524
1998-09-19,-1573
1998-09-20,-1573
1998-09-21,0
1998-09-22,-1573
1998-09-23,0
1998-09-24,2622
1998-09-25,4195
1998-09-26,-7865
1998-09-27,2097
1998-09-28,524
1998-09-29,2622
1998-09-30,-524
1998-10-01,-1096
1998-10-02,404
1998-10-03,-509
1998-10-04,367
1998-10-05,1940
1998-10-06,-1846
1998-10-07,-2034
1998-10-08,52
1998-10-09,2674
1998-10-10,-157
1998-10-11,-1127
1998-10-12,-2317
1998-10-13,2580
1998-10-14,1736
1998-10-15,-1505
1998-10-16,1935
1998-10-17,-1599
1998-10-18,-1012
1998-10-19,-503
1998-10-20,2947
1998-10-21,-3408
1998-10-22,640
1998-10-23,1390
1998-10-24,236
1998-10-25,-1447
1998-10-26,1059
1998-10-27,1080
1998-10-28,-2438
1998-10-29,2873
1998-10-30,-430
1998-10-31,734
1998-11-01,954
1998-11-02,-231
1998-11-03,-551
1998-11-04,-68
1998-11-05,-781
1998-11-06,-2679
1998-11-07,-2810
1998-11-08,-1977
1998-11-09,4572
1998-11-10,1835
1998-11-11,-451
1998-11-12,189
1998-11-13,965
1998-11-14,-3057
1998-11-15,-4383
1998-11-16,2297
1998-11-17,-425
1998-11-18,-1898
1998-11-19,2186
1998-11-20,3036
1998-11-21,-4577
1998-11-22,3177
1998-11-23,1730
1998-11-24,954
1998-11-25,855
1998-11-26,-823
1998-11-27,1846
1998-11-28,-6858
1998-11-29,-4289
1998-11-30,-6318
1998-12-01,7991
1998-12-02,5820
1998-12-03,1992
1998-12-04,975
1998-12-05,-4300
1998-12-06,2962
1998-12-07,336
1998-12-08,-2428
1998-12-09,2118
1998-12-10,-4053
1998-12-11,-1075
1998-12-12,4399
1998-12-13,-1237
1998-12-14,3198
1998-12-15,-1966
1998-12-16,-409
1998-12-17,-1028
1998-12-18,3078
1998-12-19,-1636
1998-12-20,320
1998-12-21,-5647
1998-12-22,1699
1998-12-23,-110
1998-12-24,1772
1998-12-25,1683
1998-12-26,2564
1998-12-27,-792
1998-12-28,-650
1998-12-29,1012
1998-12-30,-2742
1998-12-31,-2296
1999-01-01,1667
1999-01-02,2097
1999-01-03,-8914
1999-01-04,5768
1999-01-05,-1049
1999-01-06,4195
1999-01-07,1049
1999-01-08,-3146
1999-01-09,-5243
1999-01-10,1573
1999-01-11,2622
1999-01-12,1049
1999-01-13,-1573
1999-01-14,2097
1999-01-15,-3670
1999-01-16,4195
1999-01-17,-1049
1999-01-18,-1573
1999-01-19,-2622
1999-01-20,4195
1999-01-21,1573
1999-01-22,-5243
1999-01-23,8389
1999-01-24,-4719
1999-01-25,-524
1999-01-26,4719
1999-01-27,-2622
1999-01-28,-1049
1999-01-29,1573
1999-01-30,-3146
1999-01-31,3146
1999-02-01,-524
1999-02-02,-2622
1999-02-03,-2097
1999-02-04,2622
1999-02-05,2097
1999-02-06,-2622
1999-02-07,5768
1999-02-08,-4719
1999-02-09,2622
1999-02-10,-1049
1999-02-11,-1049
1999-02-12,524
1999-02-13,-2622
1999-02-14,4195
1999-02-15,3146
1999-02-16,-7865
1999-02-17,1049
1999-02-18,-2622
1999-02-19,2622
1999-02-20,0
1999-02-21,6292
1999-02-22,-5768
1999-02-23,-6816
1999-02-24,6816
1999-02-25,4195
1999-02-26,-2622
1999-02-27,-1573
1999-02-28,524
1999-03-01,-4195
1999-03-02,8389
1999-03-03,-11011
1999-03-04,5768
1999-03-05,-1049
1999-03-06,0
1999-03-07,1049
1999-03-08,3146
1999-03-09,-1049
1999-03-10,-7865
1999-03-11,2622
1999-03-12,0
1999-03-13,6816
1999-03-14,-1049
1999-03-15,-6292
1999-03-16,5243
1999-03-17,-1573
1999-03-18,2622
1999-03-19,-2097
1999-03-20,5243
1999-03-21,-1049
1999-03-22,524
1999-03-23,0
1999-03-24,524
1999-03-25,-524
1999-03-26,-2622
1999-03-27,1049
1999-03-28,-7341
1999-03-29,-1049
1999-03-30,9438
1999-03-31,-2622
1999-04-01,-6292
1999-04-02,2622
1999-04-03,2097
1999-04-04,-2622
1999-04-05,3670
1999-04-06,524
1999-04-07,-6816
1999-04-08,6292
1999-04-09,-1049
1999-04-10,-5243
1999-04-11,9438
1999-04-12,-3146
1999-04-13,-3146
1999-04-14,-1049
1999-04-15,1049
1999-04-16,3146
1999-04-17,-3146
1999-04-18,5768
1999-04-19,-4719
1999-04-20,2622
1999-04-21,-3670
1999-04-22,-1573
1999-04-23,4719
1999-04-24,2097
1999-04-25,-5243
1999-04-26,1573
1999-04-27,-11011
1999-04-28,8389
1999-04-29,8914
1999-04-30,-3146
1999-05-01,524
1999-05-02,-6816
1999-05-03,4195
1999-05-04,3670
1999-05-05,0
1999-05-06,-6816
1999-05-07,4195
1999-05-08,-6816
1999-05-09,5243
1999-05-10,-3146
1999-05-11,-1573
1999-05-12,524
1999-05-13,6292
1999-05-14,-4195
1999-05-15,4719
1999-05-16,-2622
1999-05-17,-2622
1999-05-18,2097
1999-05-19,1049
1999-05-20,2097
1999-05-21,524
1999-05-22,-1049
1999-05-23,-1573
1999-05-24,524
1999-05-25,3670
1999-05-26,-9438
1999-05-27,3146
1999-05-28,0
1999-05-29,2097
1999-05-30,-3670
1999-05-31,5768
1999-06-01,-4195
1999-06-02,6816
1999-06-03,1049
1999-06-04,-8389
1999-06-05,-2622
1999-06-06,9962
1999-06-07,-5243
1999-06-08,3146
1999-06-09,-8914
1999-06-10,11011
1999-06-11,0
1999-06-12,-7865
1999-06-13,3146
1999-06-14,-3146
1999-06-15,3146
1999-06-16,0
1999-06-17,1049
1999-06-18,-524
1999-06-19,-1573
1999-06-20,524
1999-06-21,-1049
1999-06-22,-1049
1999-06-23,1049
1999-06-24,-524
1999-06-25,4719
1999-06-26,-1049
1999-06-27,-4195
1999-06-28,8914
1999-06-29,-7341
1999-06-30,-2622
1999-07-01,-9438
1999-07-02,6816
1999-07-03,-5768
1999-07-04,3670
1999-07-05,524
1999-07-06,-524
1999-07-07,-524
1999-07-08,0
1999-07-09,-4719
1999-07-10,3670
1999-07-11,1573
1999-07-12,2097
1999-07-13,3146
1999-07-14,-6816
1999-07-15,-2097
1999-07-16,-1049
1999-07-17,4195
1999-07-18,-1573
1999-07-19,524
1999-07-20,524
1999-07-21,4719
1999-07-22,-5768
1999-07-23,-524
1999-07-24,5768
1999-07-25,-2097
1999-07-26,6816
1999-07-27,2097
1999-07-28,-1049
1999-07-29,-6292
1999-07-30,4719
1999-07-31,-2097
1999-08-01,-4195
1999-08-02,5243
1999-08-03,1049
1999-08-04,-524
1999-08-05,1573
1999-08-06,-5243
1999-08-07,6292
1999-08-08,-1573
1999-08-09,-1049
1999-08-10,2622
1999-08-11,-1049
1999-08-12,0
1999-08-13,-6292
1999-08-14,7341
1999-08-15,-3670
1999-08-16,1573
1999-08-17,-524
1999-08-18,1573
